memo_id,memo_type,subject,addressed_to,raised_by,originating_department,purpose_statement,category,amount_ngn,action_required,response_deadline,current_stage,current_approver_role,submitted_date,last_action_date,related_partner_id,related_requisition_id,related_budget_id
MEM-2026-00136,Informational,Notification: revised office operating hours,All Staff,Grace Ibekwe,Human Resources,To inform staff regarding revised office operating hours.,Administrative,,For information,,Issued,,2026-02-25,2026-02-25,,,
MEM-2026-00095,Approval Request,Approval of contract award — vehicle maintenance,Managing Director,Blessing Ekanem,Procurement & Logistics,To seek executive approval for contract award — vehicle maintenance.,Procurement,10270000.00,Approval required,,Approved,,2026-02-26,2026-03-06,,PR-2025-00438,BGT-2026-PRL-CPX
MEM-2026-00151,Informational,Notification: scheduled system maintenance,All Staff,Grace Ibekwe,IT & Infrastructure,To inform staff regarding scheduled system maintenance.,Operational,,For information,2026-03-05,Issued,,2026-02-26,2026-02-26,,,
MEM-2026-00412,Directive,Updated procurement documentation standards,Heads of Department,Tunde Balogun,Procurement & Logistics,"To notify all affected staff of the revised position on updated procurement documentation standards, and the date it takes effect.",Procurement,,Compliance required,,Issued,,2026-02-27,2026-02-27,,,
MEM-2026-00469,Directive,Updated information security access policy,All Staff,Emeka Nwosu,IT & Infrastructure,"To notify all affected staff of the revised position on updated information security access policy, and the date it takes effect.",Policy,,Compliance required,2026-03-06,Issued,,2026-02-27,2026-02-27,,,
MEM-2026-00152,Informational,Notification: scheduled system maintenance,All Staff,Emeka Nwosu,IT & Infrastructure,To inform staff regarding scheduled system maintenance.,Operational,,For information,,Issued,,2026-03-02,2026-03-02,,,
MEM-2026-00222,Informational,Notification: public holiday working arrangements,All Staff,Segun Ogunleye,Human Resources,To inform staff regarding public holiday working arrangements.,Administrative,,For information,,Issued,,2026-03-02,2026-03-02,,,
MEM-2026-00360,Approval Request,Approval to write off non-performing exposures,Managing Director,Ngozi Chukwu,Risk & Compliance,To seek executive approval for write off non-performing exposures.,Financial,135620000.00,Approval required,2026-04-01,Approved,,2026-03-02,2026-03-10,,,BGT-2026-RSC-OPX
MEM-2026-00527,Approval Request,Request for approval: server capacity expansion,Managing Director,Ibrahim Bello,IT & Infrastructure,To seek executive approval for server capacity expansion.,Procurement,26210000.00,Approval required,2026-04-02,Approved,,2026-03-03,2026-03-13,,PR-2025-00062,BGT-2026-ITI-PFE
MEM-2026-00564,Approval Request,Approval of annual insurance renewal,Managing Director,Blessing Ekanem,Finance & Treasury,To seek executive approval for annual insurance renewal.,Financial,26110000.00,Approval required,2026-03-24,Rejected,,2026-03-03,2026-03-09,,,
MEM-2026-00027,Informational,Notification: scheduled system maintenance,All Staff,Emeka Nwosu,IT & Infrastructure,To inform staff regarding scheduled system maintenance.,Operational,,For information,,Issued,,2026-03-05,2026-03-05,,,
MEM-2026-00132,Approval Request,Approval of Q3 partner monitoring field visits,Managing Director,Aisha Lawal,Lending Operations,To seek executive approval for q3 partner monitoring field visits.,Operational,,Approval required,2026-04-04,Approved,,2026-03-05,2026-03-06,,,
MEM-2026-00595,Directive,Updated leave application procedure,Heads of Department,Grace Ibekwe,Human Resources,"To notify all affected staff of the revised position on updated leave application procedure, and the date it takes effect.",HR,,Compliance required,2026-03-15,Issued,,2026-03-05,2026-03-05,,,
MEM-2026-00063,Informational,Update on partner onboarding pipeline,All Staff,Comfort Akinwale,Growth & Strategy,To inform staff regarding partner onboarding pipeline.,Partner,,For information,,Issued,,2026-03-09,2026-03-09,,,
MEM-2026-00099,Directive,Revised delegation for regional office spending,All Staff,Kemi Oladele,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation for regional office spending, and the date it takes effect.",Financial,,Compliance required,2026-03-19,Issued,,2026-03-09,2026-03-09,,,
MEM-2026-00169,Approval Request,Request for approval: regional office lease renewal,Managing Director,Ibrahim Bello,Procurement & Logistics,To seek executive approval for regional office lease renewal.,Administrative,16430000.00,Approval required,2026-03-16,Approved,,2026-03-09,2026-03-23,,,BGT-2026-PRL-OPX
MEM-2026-00179,Directive,Revised credit file retention requirements,All Staff,Emeka Nwosu,Risk & Compliance,"To notify all affected staff of the revised position on revised credit file retention requirements, and the date it takes effect.",Policy,,Compliance required,2026-03-30,Issued,,2026-03-09,2026-03-09,,,
MEM-2026-00189,Informational,Update on partner onboarding pipeline,All Staff,Funmi Adeyemi,Growth & Strategy,To inform staff regarding partner onboarding pipeline.,Partner,,For information,2026-03-19,Issued,,2026-03-09,2026-03-09,,,
MEM-2026-00261,Informational,Notification: public holiday working arrangements,All Staff,Peter Adeniyi,Human Resources,To inform staff regarding public holiday working arrangements.,Administrative,,For information,2026-03-30,Issued,,2026-03-09,2026-03-09,,,
MEM-2026-00303,Directive,Updated procurement documentation standards,Heads of Department,Zainab Yakubu,Procurement & Logistics,"To notify all affected staff of the revised position on updated procurement documentation standards, and the date it takes effect.",Procurement,,Compliance required,2026-03-30,Issued,,2026-03-09,2026-03-09,,,
MEM-2026-00366,Approval Request,Approval of revised credit assessment criteria,Managing Director,Kemi Oladele,Risk & Compliance,To seek executive approval for revised credit assessment criteria.,Policy,,Approval required,2026-03-16,Approved,,2026-03-09,2026-03-30,,,
MEM-2026-00387,Informational,Staff wellness programme announcement,All Staff,Bashir Aliyu,Human Resources,To inform staff regarding staff wellness programme announcement.,HR,,For information,2026-03-16,Issued,,2026-03-09,2026-03-09,,,
MEM-2026-00494,Approval Request,Request for approval: disaster recovery site,Managing Director,Emeka Nwosu,IT & Infrastructure,To seek executive approval for disaster recovery site.,Procurement,121150000.00,Approval required,2026-03-23,Approved,,2026-03-09,2026-03-25,,PR-2025-00517,BGT-2026-ITI-PFE
MEM-2026-00026,Directive,Updated procurement documentation standards,Heads of Department,Ibrahim Bello,Procurement & Logistics,"To notify all affected staff of the revised position on updated procurement documentation standards, and the date it takes effect.",Procurement,2860000.00,Compliance required,2026-04-09,Issued,,2026-03-10,2026-03-10,,,BGT-2026-PRL-CPX
MEM-2026-00342,Approval Request,Approval to extend partner onboarding window,Managing Director,Adaeze Okonkwo,Lending Operations,To seek executive approval for extend partner onboarding window.,Partner,,Approval required,2026-03-20,Approved,,2026-03-10,2026-03-26,PFI-31,,
MEM-2026-00569,Informational,Update on supervising ministry engagement,All Staff,Chinedu Eze,Executive Admin,To inform staff regarding supervising ministry engagement.,Administrative,,For information,2026-04-09,Issued,,2026-03-10,2026-03-10,,,
MEM-2026-00021,Informational,Update on regional office relocation,All Staff,Ibrahim Bello,Procurement & Logistics,To inform staff regarding regional office relocation.,Administrative,,For information,2026-03-25,Issued,,2026-03-11,2026-03-11,,,
MEM-2026-00312,Informational,Update on partner onboarding pipeline,All Staff,Tunde Balogun,Growth & Strategy,To inform staff regarding partner onboarding pipeline.,Partner,,For information,2026-03-18,Issued,,2026-03-11,2026-03-11,,,
MEM-2026-00463,Directive,Updated information security access policy,All Staff,Ibrahim Bello,IT & Infrastructure,"To notify all affected staff of the revised position on updated information security access policy, and the date it takes effect.",Policy,,Compliance required,2026-03-18,Issued,,2026-03-11,2026-03-11,,,
MEM-2026-00184,Directive,Updated leave application procedure,All Staff,Grace Ibekwe,Human Resources,"To notify all affected staff of the revised position on updated leave application procedure, and the date it takes effect.",HR,,Compliance required,2026-04-02,Issued,,2026-03-12,2026-03-12,,,
MEM-2026-00231,Informational,Notification: public holiday working arrangements,All Staff,Mark Uche,Human Resources,To inform staff regarding public holiday working arrangements.,Administrative,,For information,2026-03-19,Issued,,2026-03-12,2026-03-12,,,
MEM-2026-00419,Approval Request,Request for approval: market research engagement,Managing Director,Funmi Adeyemi,Growth & Strategy,To seek executive approval for market research engagement.,Procurement,12150000.00,Approval required,,Approved,,2026-03-12,2026-03-16,,,
MEM-2026-00190,Approval Request,Approval of revised credit assessment criteria,Managing Director,Ngozi Chukwu,Risk & Compliance,To seek executive approval for revised credit assessment criteria.,Policy,,Approval required,2026-03-27,Approved,,2026-03-13,2026-03-16,,,
MEM-2026-00262,Approval Request,Request for approval: disaster recovery site,Managing Director,Mark Uche,IT & Infrastructure,To seek executive approval for disaster recovery site.,Procurement,89130000.00,Approval required,2026-04-03,Approved,,2026-03-13,2026-03-23,,PR-2025-00020,BGT-2026-ITI-CPX
MEM-2026-00308,Approval Request,Approval to release retention on completed contract,Managing Director,Kemi Oladele,Finance & Treasury,To seek executive approval for release retention on completed contract.,Financial,10560000.00,Approval required,2026-04-12,Approved,,2026-03-13,2026-03-20,,,
MEM-2026-00388,Approval Request,Approval of annual insurance renewal,Managing Director,Kemi Oladele,Finance & Treasury,To seek executive approval for annual insurance renewal.,Financial,23860000.00,Approval required,,Approved,,2026-03-13,2026-04-01,,,
MEM-2026-00212,Approval Request,Request for approval: external audit engagement,Managing Director,Kemi Oladele,Finance & Treasury,To seek executive approval for external audit engagement.,Financial,56350000.00,Approval required,,Rejected,,2026-03-16,2026-03-20,,,
MEM-2026-00217,Approval Request,Approval of contract award — vehicle maintenance,Managing Director,Peter Adeniyi,Procurement & Logistics,To seek executive approval for contract award — vehicle maintenance.,Procurement,4000000.00,Approval required,2026-03-23,Approved,,2026-03-16,2026-03-20,,PR-2025-00800,BGT-2026-PRL-OPX
MEM-2026-00251,Informational,Update on regional office relocation,All Staff,Bashir Aliyu,Procurement & Logistics,To inform staff regarding regional office relocation.,Administrative,,For information,,Issued,,2026-03-16,2026-03-16,,,
MEM-2026-00326,Directive,Updated staff travel and per diem policy,All Staff,Zainab Yakubu,Human Resources,"To notify all affected staff of the revised position on updated staff travel and per diem policy, and the date it takes effect.",HR,,Compliance required,2026-03-26,Issued,,2026-03-16,2026-03-16,,,
MEM-2026-00090,Approval Request,Approval of contract award — vehicle maintenance,Managing Director,Ibrahim Bello,Procurement & Logistics,To seek executive approval for contract award — vehicle maintenance.,Procurement,8290000.00,Approval required,2026-03-24,Approved,,2026-03-17,2026-03-20,,PR-2026-00051,BGT-2026-PRL-PFE
MEM-2026-00444,Informational,Quarterly portfolio performance briefing,All Staff,Ngozi Chukwu,Lending Operations,To inform staff regarding quarterly portfolio performance briefing.,Operational,,For information,,Issued,,2026-03-18,2026-03-18,,,
MEM-2026-00214,Informational,Notification: audit fieldwork commencement,All Staff,Emeka Nwosu,Risk & Compliance,To inform staff regarding audit fieldwork commencement.,Operational,,For information,2026-04-19,Issued,,2026-03-20,2026-03-20,,,
MEM-2026-00431,Approval Request,Approval to write off non-performing exposures,Managing Director,Yusuf Danjuma,Risk & Compliance,To seek executive approval for write off non-performing exposures.,Financial,93220000.00,Approval required,2026-03-27,Rejected,,2026-03-20,2026-04-06,,,BGT-2026-RSC-PFE
MEM-2026-00509,Approval Request,Approval of legal retainer renewal,Managing Director,Peter Adeniyi,Executive Admin,To seek executive approval for legal retainer renewal.,Administrative,10740000.00,Approval required,,Approved,,2026-03-20,2026-03-27,,,BGT-2026-EXA-PFE
MEM-2026-00078,Informational,Notification: revised office operating hours,All Staff,Yusuf Danjuma,Human Resources,To inform staff regarding revised office operating hours.,Administrative,,For information,2026-04-02,Issued,,2026-03-23,2026-03-23,,,
MEM-2026-00096,Approval Request,Request for approval: market research engagement,Managing Director,Funmi Adeyemi,Growth & Strategy,To seek executive approval for market research engagement.,Procurement,8270000.00,Approval required,2026-04-22,Approved,,2026-03-23,2026-03-30,,,
MEM-2026-00199,Approval Request,Approval of Q3 partner monitoring field visits,Managing Director,Adaeze Okonkwo,Lending Operations,To seek executive approval for q3 partner monitoring field visits.,Operational,,Approval required,,Approved,,2026-03-23,2026-03-27,,,
MEM-2026-00317,Directive,Revised delegation of authority thresholds,All Staff,Tunde Balogun,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation of authority thresholds, and the date it takes effect.",Policy,,Compliance required,2026-04-06,Issued,,2026-03-23,2026-03-23,,,
MEM-2026-00384,Informational,Notification: public holiday working arrangements,All Staff,Grace Ibekwe,Human Resources,To inform staff regarding public holiday working arrangements.,Administrative,,For information,,Issued,,2026-03-23,2026-03-23,,,
MEM-2026-00244,Informational,Notification: audit fieldwork commencement,All Staff,Bashir Aliyu,Risk & Compliance,To inform staff regarding audit fieldwork commencement.,Operational,,For information,2026-04-07,Issued,,2026-03-24,2026-03-24,,,
MEM-2026-00536,Approval Request,Request for approval: partner capacity workshop,Managing Director,Zainab Yakubu,Lending Operations,To seek executive approval for partner capacity workshop.,Partner,46590000.00,Approval required,,Rejected,,2026-03-24,2026-04-13,PFI-04,,BGT-2026-LEN-CCA
MEM-2026-00585,Approval Request,Request for approval: data platform subscription,Managing Director,Tunde Balogun,IT & Infrastructure,To seek executive approval for data platform subscription.,Procurement,24140000.00,Approval required,2026-04-03,Approved,,2026-03-24,2026-04-06,,PR-2026-00466,BGT-2026-ITI-CPX
MEM-2026-00157,Approval Request,Request for approval: regional office lease renewal,Managing Director,Ibrahim Bello,Procurement & Logistics,To seek executive approval for regional office lease renewal.,Administrative,17260000.00,Approval required,,Approved,,2026-03-25,2026-04-10,,,BGT-2026-PRL-PFE
MEM-2026-00216,Approval Request,Approval of contract award — vehicle maintenance,Managing Director,Yusuf Danjuma,Procurement & Logistics,To seek executive approval for contract award — vehicle maintenance.,Procurement,8710000.00,Approval required,2026-04-01,Approved,,2026-03-25,2026-03-30,,PR-2025-00510,BGT-2026-PRL-OPX
MEM-2026-00413,Approval Request,Request for approval: market research engagement,Managing Director,Funmi Adeyemi,Growth & Strategy,To seek executive approval for market research engagement.,Procurement,6080000.00,Approval required,2026-04-15,Approved,,2026-03-25,2026-03-30,,,
MEM-2026-00600,Informational,Notification: revised bank mandate signatories,All Staff,Funmi Adeyemi,Finance & Treasury,To inform staff regarding revised bank mandate signatories.,Financial,,For information,,Issued,,2026-03-25,2026-03-25,,,
MEM-2026-00030,Directive,Mandatory quarterly reconciliation of partner returns,Heads of Department,Bashir Aliyu,Lending Operations,"To notify all affected staff of the revised position on mandatory quarterly reconciliation of partner returns, and the date it takes effect.",Operational,,Compliance required,2026-04-09,Issued,,2026-03-26,2026-03-26,,,
MEM-2026-00211,Directive,Updated information security access policy,All Staff,Ngozi Chukwu,IT & Infrastructure,"To notify all affected staff of the revised position on updated information security access policy, and the date it takes effect.",Policy,,Compliance required,2026-04-05,Issued,,2026-03-26,2026-03-26,,,
MEM-2026-00276,Approval Request,Request for approval: partner performance incentive,Managing Director,Grace Ibekwe,Lending Operations,To seek executive approval for partner performance incentive.,Partner,32340000.00,Approval required,2026-04-05,Approved,,2026-03-26,2026-04-13,PFI-22,,BGT-2026-LEN-CPX
MEM-2026-00391,Informational,Notification: scheduled system maintenance,All Staff,Adaeze Okonkwo,IT & Infrastructure,To inform staff regarding scheduled system maintenance.,Operational,,For information,2026-04-16,Issued,,2026-03-26,2026-03-26,,,
MEM-2026-00394,Approval Request,Request for approval: regional office lease renewal,Managing Director,Aisha Lawal,Procurement & Logistics,To seek executive approval for regional office lease renewal.,Administrative,22620000.00,Approval required,,Rejected,,2026-03-26,2026-04-06,,,BGT-2026-PRL-OPX
MEM-2026-00565,Approval Request,Variation to facility management contract,Managing Director,Yusuf Danjuma,Procurement & Logistics,To seek executive approval for variation to facility management contract.,Procurement,18640000.00,Approval required,,Approved,,2026-03-26,2026-04-01,,PR-2025-00194,BGT-2026-PRL-CPX
MEM-2026-00111,Approval Request,Approval to write off non-performing exposures,Managing Director,Bashir Aliyu,Risk & Compliance,To seek executive approval for write off non-performing exposures.,Financial,116130000.00,Approval required,2026-04-10,Approved,,2026-03-27,2026-04-03,,,BGT-2026-RSC-CPX
MEM-2026-00582,Approval Request,Request for approval: quarterly board pack printing,Managing Director,Peter Adeniyi,Executive Admin,To seek executive approval for quarterly board pack printing.,Administrative,1540000.00,Approval required,,Approved,,2026-03-27,2026-03-31,,,BGT-2026-EXA-OPX
MEM-2026-00512,Informational,Notification: audit fieldwork commencement,All Staff,Mark Uche,Risk & Compliance,To inform staff regarding audit fieldwork commencement.,Operational,,For information,,Issued,,2026-03-30,2026-03-30,,,
MEM-2026-00597,Approval Request,Approval of contract award — vehicle maintenance,Managing Director,Ibrahim Bello,Procurement & Logistics,To seek executive approval for contract award — vehicle maintenance.,Procurement,4300000.00,Approval required,,Approved,,2026-03-30,2026-04-03,,PR-2025-00715,BGT-2026-PRL-OPX
MEM-2026-00016,Directive,Revised expense claim procedure,Heads of Department,Kemi Oladele,Finance & Treasury,"To notify all affected staff of the revised position on revised expense claim procedure, and the date it takes effect.",Financial,,Compliance required,2026-04-30,Issued,,2026-03-31,2026-03-31,,,
MEM-2026-00259,Directive,Updated information security access policy,All Staff,Funmi Adeyemi,IT & Infrastructure,"To notify all affected staff of the revised position on updated information security access policy, and the date it takes effect.",Policy,,Compliance required,2026-04-10,Issued,,2026-03-31,2026-03-31,,,
MEM-2026-00054,Approval Request,Request for approval: regional office lease renewal,Managing Director,Funmi Adeyemi,Procurement & Logistics,To seek executive approval for regional office lease renewal.,Administrative,27330000.00,Approval required,2026-04-22,Approved,,2026-04-01,2026-04-16,,,BGT-2026-PRL-OPX
MEM-2026-00155,Approval Request,Approval of revised credit assessment criteria,Managing Director,Ibrahim Bello,Risk & Compliance,To seek executive approval for revised credit assessment criteria.,Policy,,Approval required,2026-04-22,Approved,,2026-04-01,2026-04-16,,,
MEM-2026-00320,Directive,Revised partner reporting submission calendar,All Staff,Adaeze Okonkwo,Lending Operations,"To notify all affected staff of the revised position on revised partner reporting submission calendar, and the date it takes effect.",Partner,,Compliance required,,Issued,,2026-04-01,2026-04-01,,,
MEM-2026-00188,Approval Request,Approval of annual insurance renewal,Managing Director,Chinedu Eze,Finance & Treasury,To seek executive approval for annual insurance renewal.,Financial,17870000.00,Approval required,,Approved,,2026-04-02,2026-04-14,,,
MEM-2026-00479,Approval Request,Approval of policy exception — single source award,Managing Director,Mark Uche,Procurement & Logistics,To seek executive approval for policy exception — single source award.,Policy,,Approval required,2026-04-09,Approved,,2026-04-02,2026-04-24,,PR-2025-00052,
MEM-2026-00133,Approval Request,Approval of legal retainer renewal,Managing Director,Peter Adeniyi,Executive Admin,To seek executive approval for legal retainer renewal.,Administrative,13170000.00,Approval required,,Rejected,,2026-04-03,2026-04-09,,,BGT-2026-EXA-PFE
MEM-2026-00524,Directive,Revised expense claim procedure,All Staff,Kemi Oladele,Finance & Treasury,"To notify all affected staff of the revised position on revised expense claim procedure, and the date it takes effect.",Financial,,Compliance required,2026-04-13,Issued,,2026-04-03,2026-04-03,,,
MEM-2026-00039,Directive,New whistleblowing reporting channel,Heads of Department,Halima Sani,Executive Admin,"To notify all affected staff of the revised position on new whistleblowing reporting channel, and the date it takes effect.",Policy,,Compliance required,2026-04-16,Issued,,2026-04-06,2026-04-06,,,
MEM-2026-00123,Directive,Mandatory quarterly reconciliation of partner returns,Heads of Department,Adaeze Okonkwo,Lending Operations,"To notify all affected staff of the revised position on mandatory quarterly reconciliation of partner returns, and the date it takes effect.",Operational,,Compliance required,2026-04-27,Issued,,2026-04-06,2026-04-06,,,
MEM-2026-00134,Approval Request,Approval to extend partner onboarding window,Managing Director,Adaeze Okonkwo,Lending Operations,To seek executive approval for extend partner onboarding window.,Partner,,Approval required,,Approved,,2026-04-06,2026-04-13,PFI-05,,
MEM-2026-00283,Approval Request,Request for approval: core banking licence renewal,Managing Director,Comfort Akinwale,IT & Infrastructure,To seek executive approval for core banking licence renewal.,Procurement,97480000.00,Approval required,,Approved,,2026-04-06,2026-04-22,,PR-2025-00416,BGT-2026-ITI-PFE
MEM-2026-00516,Informational,Quarterly portfolio performance briefing,All Staff,Adaeze Okonkwo,Lending Operations,To inform staff regarding quarterly portfolio performance briefing.,Operational,,For information,2026-04-13,Issued,,2026-04-06,2026-04-06,,,
MEM-2026-00538,Informational,Update on data platform rollout,All Staff,Emeka Nwosu,IT & Infrastructure,To inform staff regarding data platform rollout.,Operational,,For information,,Issued,,2026-04-06,2026-04-06,,,
MEM-2026-00079,Approval Request,Request for approval: core banking licence renewal,Managing Director,Ngozi Chukwu,IT & Infrastructure,To seek executive approval for core banking licence renewal.,Procurement,35810000.00,Approval required,2026-04-21,Rejected,,2026-04-07,2026-04-28,,PR-2025-00210,BGT-2026-ITI-OPX
MEM-2026-00329,Approval Request,Request for approval: disbursement to new PFI cohort,Managing Director,Funmi Adeyemi,Lending Operations,To seek executive approval for disbursement to new PFI cohort.,Financial,158650000.00,Approval required,2026-04-28,Approved,,2026-04-07,2026-04-24,,,BGT-2026-LEN-CPX
MEM-2026-00224,Approval Request,Approval of study leave application,Managing Director,Grace Ibekwe,Human Resources,To seek executive approval for study leave application.,HR,,Approval required,,Rejected,,2026-04-08,2026-04-09,,,
MEM-2026-00372,Directive,Updated information security access policy,All Staff,Ibrahim Bello,IT & Infrastructure,"To notify all affected staff of the revised position on updated information security access policy, and the date it takes effect.",Policy,,Compliance required,2026-05-08,Issued,,2026-04-08,2026-04-08,,,
MEM-2026-00528,Approval Request,Approval of study leave application,Managing Director,Musa Garba,Human Resources,To seek executive approval for study leave application.,HR,,Approval required,2026-04-17,Approved,,2026-04-10,2026-04-13,,,
MEM-2026-00561,Approval Request,Request for approval: disaster recovery site,Managing Director,Emeka Nwosu,IT & Infrastructure,To seek executive approval for disaster recovery site.,Procurement,141210000.00,Approval required,2026-04-20,Approved,,2026-04-10,2026-04-27,,PR-2025-00551,BGT-2026-ITI-PFE
MEM-2026-00580,Directive,Updated staff travel and per diem policy,All Staff,Mark Uche,Human Resources,"To notify all affected staff of the revised position on updated staff travel and per diem policy, and the date it takes effect.",HR,,Compliance required,2026-04-17,Issued,,2026-04-10,2026-04-10,,,
MEM-2026-00047,Approval Request,Request for approval: disaster recovery site,Managing Director,Emeka Nwosu,IT & Infrastructure,To seek executive approval for disaster recovery site.,Procurement,56000000.00,Approval required,,Approved,,2026-04-13,2026-04-22,,PR-2026-00740,BGT-2026-ITI-OPX
MEM-2026-00193,Approval Request,Request for approval: disbursement to new PFI cohort,Managing Director,Adaeze Okonkwo,Lending Operations,To seek executive approval for disbursement to new PFI cohort.,Financial,142330000.00,Approval required,2026-05-13,Approved,,2026-04-13,2026-04-27,,,BGT-2026-LEN-PFE
MEM-2026-00201,Informational,Board meeting outcomes summary,All Staff,Peter Adeniyi,Executive Admin,To inform staff regarding board meeting outcomes summary.,Administrative,,For information,2026-04-20,Issued,,2026-04-13,2026-04-13,,,
MEM-2026-00204,Directive,Updated information security access policy,All Staff,Kemi Oladele,IT & Infrastructure,"To notify all affected staff of the revised position on updated information security access policy, and the date it takes effect.",Policy,,Compliance required,2026-04-20,Issued,,2026-04-13,2026-04-13,,,
MEM-2026-00429,Informational,Notification: public holiday working arrangements,All Staff,Chinedu Eze,Human Resources,To inform staff regarding public holiday working arrangements.,Administrative,,For information,2026-04-29,Issued,,2026-04-15,2026-04-15,,,
MEM-2026-00476,Directive,Updated leave application procedure,All Staff,Grace Ibekwe,Human Resources,"To notify all affected staff of the revised position on updated leave application procedure, and the date it takes effect.",HR,,Compliance required,2026-05-15,Issued,,2026-04-15,2026-04-15,,,
MEM-2026-00034,Directive,Mandatory quarterly reconciliation of partner returns,All Staff,Ibrahim Bello,Lending Operations,"To notify all affected staff of the revised position on mandatory quarterly reconciliation of partner returns, and the date it takes effect.",Operational,,Compliance required,2026-04-30,Issued,,2026-04-16,2026-04-16,,,
MEM-2026-00426,Approval Request,Request for approval: regional outreach programme,Managing Director,Comfort Akinwale,Growth & Strategy,To seek executive approval for regional outreach programme.,Operational,25880000.00,Approval required,2026-05-07,Approved,,2026-04-16,2026-05-04,,,
MEM-2026-00065,Approval Request,Variation to facility management contract,Managing Director,Segun Ogunleye,Procurement & Logistics,To seek executive approval for variation to facility management contract.,Procurement,14500000.00,Approval required,2026-04-27,Approved,,2026-04-17,2026-04-20,,PR-2025-00653,BGT-2026-PRL-CPX
MEM-2026-00307,Directive,Updated staff travel and per diem policy,All Staff,Grace Ibekwe,Human Resources,"To notify all affected staff of the revised position on updated staff travel and per diem policy, and the date it takes effect.",HR,4420000.00,Compliance required,2026-04-24,Issued,,2026-04-17,2026-04-17,,,
MEM-2026-00075,Directive,Revised vendor compliance verification steps,Heads of Department,Ibrahim Bello,Procurement & Logistics,"To notify all affected staff of the revised position on revised vendor compliance verification steps, and the date it takes effect.",Procurement,,Compliance required,,Issued,,2026-04-20,2026-04-20,,,
MEM-2026-00126,Informational,Staff wellness programme announcement,All Staff,Grace Ibekwe,Human Resources,To inform staff regarding staff wellness programme announcement.,HR,,For information,2026-05-11,Issued,,2026-04-20,2026-04-20,,,
MEM-2026-00314,Approval Request,Approval of Q3 partner monitoring field visits,Managing Director,Blessing Ekanem,Lending Operations,To seek executive approval for q3 partner monitoring field visits.,Operational,,Approval required,2026-05-04,Approved,,2026-04-20,2026-05-01,,,
MEM-2026-00322,Directive,Mandatory quarterly reconciliation of partner returns,Heads of Department,Kemi Oladele,Lending Operations,"To notify all affected staff of the revised position on mandatory quarterly reconciliation of partner returns, and the date it takes effect.",Operational,,Compliance required,2026-04-27,Issued,,2026-04-20,2026-04-20,,,
MEM-2026-00581,Approval Request,Request for approval: market research engagement,Managing Director,Funmi Adeyemi,Growth & Strategy,To seek executive approval for market research engagement.,Procurement,12260000.00,Approval required,2026-05-20,Rejected,,2026-04-20,2026-04-22,,,
MEM-2026-00332,Informational,Update on regional office relocation,All Staff,Kemi Oladele,Procurement & Logistics,To inform staff regarding regional office relocation.,Administrative,,For information,,Issued,,2026-04-21,2026-04-21,,,
MEM-2026-00228,Approval Request,Request for approval: server capacity expansion,Managing Director,Emeka Nwosu,IT & Infrastructure,To seek executive approval for server capacity expansion.,Procurement,39600000.00,Approval required,2026-05-13,Approved,,2026-04-22,2026-05-11,,PR-2025-00013,BGT-2026-ITI-OPX
MEM-2026-00082,Approval Request,Approval of policy exception — single source award,Managing Director,Ibrahim Bello,Procurement & Logistics,To seek executive approval for policy exception — single source award.,Policy,,Approval required,,Approved,,2026-04-23,2026-04-30,,PR-2025-00702,
MEM-2026-00128,Approval Request,Approval of annual insurance renewal,Managing Director,Peter Adeniyi,Finance & Treasury,To seek executive approval for annual insurance renewal.,Financial,25170000.00,Approval required,2026-04-30,Approved,,2026-04-23,2026-05-11,,,
MEM-2026-00273,Directive,Updated leave application procedure,All Staff,Kemi Oladele,Human Resources,"To notify all affected staff of the revised position on updated leave application procedure, and the date it takes effect.",HR,,Compliance required,,Issued,,2026-04-23,2026-04-23,,,
MEM-2026-00106,Directive,New whistleblowing reporting channel,Heads of Department,Peter Adeniyi,Executive Admin,"To notify all affected staff of the revised position on new whistleblowing reporting channel, and the date it takes effect.",Policy,,Compliance required,2026-05-24,Issued,,2026-04-24,2026-04-24,,,
MEM-2026-00340,Informational,Notification: public holiday working arrangements,All Staff,Mark Uche,Human Resources,To inform staff regarding public holiday working arrangements.,Administrative,,For information,2026-05-01,Issued,,2026-04-24,2026-04-24,,,
MEM-2026-00038,Informational,Notification: revised office operating hours,All Staff,Grace Ibekwe,Human Resources,To inform staff regarding revised office operating hours.,Administrative,,For information,,Issued,,2026-04-27,2026-04-27,,,
MEM-2026-00353,Approval Request,Approval of Q3 partner monitoring field visits,Managing Director,Zainab Yakubu,Lending Operations,To seek executive approval for q3 partner monitoring field visits.,Operational,,Approval required,2026-05-18,Rejected,,2026-04-27,2026-04-30,,,
MEM-2026-00361,Informational,Notification: audit fieldwork commencement,All Staff,Bashir Aliyu,Risk & Compliance,To inform staff regarding audit fieldwork commencement.,Operational,,For information,2026-05-04,Issued,,2026-04-27,2026-04-27,,,
MEM-2026-00543,Approval Request,Request for exception to procurement threshold,Managing Director,Ibrahim Bello,Procurement & Logistics,To seek executive approval for request for exception to procurement threshold.,Procurement,25070000.00,Approval required,2026-05-04,Approved,,2026-04-27,2026-05-11,,PR-2026-00202,BGT-2026-PRL-PFE
