step_id,memo_id,step_number,step_name,approver_role,approver_name,status,action_date,comments
STP-000620,MEM-2026-00536,3,Executive Decision,Managing Director,Dr. Amina Bello,Declined,2026-04-13,Declined — to be re-presented with revised costing.
STP-000621,MEM-2026-00543,1,Submission,Originator,Ibrahim Bello,Submitted,2026-04-27,Documentation attached and submitted for review.
STP-000622,MEM-2026-00543,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2026-05-04,Reviewed and recommended for executive decision.
STP-000623,MEM-2026-00543,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-05-11,Approved for implementation.
STP-000624,MEM-2026-00547,1,Submission,Originator,Mark Uche,Submitted,2026-02-17,Documentation attached and submitted for review.
STP-000625,MEM-2026-00547,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2026-02-20,Reviewed and recommended for executive decision.
STP-000626,MEM-2026-00547,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-02-24,Approved for implementation.
STP-000627,MEM-2025-00549,1,Submission,Originator,Musa Garba,Submitted,2025-08-22,Documentation attached and submitted for review.
STP-000628,MEM-2025-00549,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2025-08-28,Reviewed and recommended for executive decision.
STP-000629,MEM-2025-00549,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-09-10,Approved for implementation.
STP-000630,MEM-2026-00550,1,Submission,Originator,Chinedu Eze,Submitted,2026-02-02,Documentation attached and submitted for review.
STP-000631,MEM-2026-00550,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2026-02-09,Reviewed and recommended for executive decision.
STP-000632,MEM-2026-00551,1,Submission,Originator,Ibrahim Bello,Submitted,2026-05-29,Documentation attached and submitted for review.
STP-000633,MEM-2026-00551,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-06-04,Reviewed and recommended for executive decision.
STP-000634,MEM-2026-00551,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-06-12,Approved for implementation.
STP-000635,MEM-2026-00554,1,Submission,Originator,Kemi Oladele,Submitted,2026-06-29,Documentation attached and submitted for review.
STP-000636,MEM-2026-00554,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2026-07-03,Reviewed and recommended for executive decision.
STP-000637,MEM-2025-00558,1,Submission,Originator,Emeka Nwosu,Submitted,2025-10-23,Documentation attached and submitted for review.
STP-000638,MEM-2025-00558,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2025-10-24,Reviewed and recommended for executive decision.
STP-000639,MEM-2025-00558,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-10-31,Approved for implementation.
STP-000640,MEM-2025-00559,1,Submission,Originator,Bashir Aliyu,Submitted,2025-10-13,Documentation attached and submitted for review.
STP-000641,MEM-2025-00559,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2025-10-20,Reviewed and recommended for executive decision.
STP-000642,MEM-2025-00560,1,Submission,Originator,Aisha Lawal,Submitted,2025-08-15,Documentation attached and submitted for review.
STP-000643,MEM-2025-00560,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2025-08-21,Reviewed and recommended for executive decision.
STP-000644,MEM-2025-00560,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-09-03,Approved for implementation.
STP-000645,MEM-2026-00561,1,Submission,Originator,Emeka Nwosu,Submitted,2026-04-10,Documentation attached and submitted for review.
STP-000646,MEM-2026-00561,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2026-04-14,Reviewed and recommended for executive decision.
STP-000647,MEM-2026-00561,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-04-27,Approved for implementation.
STP-000648,MEM-2026-00562,1,Submission,Originator,Emeka Nwosu,Submitted,2026-04-28,Documentation attached and submitted for review.
STP-000649,MEM-2026-00562,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-05-01,Reviewed and recommended for executive decision.
STP-000650,MEM-2026-00562,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-05-11,Approved for implementation.
STP-000651,MEM-2026-00564,1,Submission,Originator,Blessing Ekanem,Submitted,2026-03-03,Documentation attached and submitted for review.
STP-000652,MEM-2026-00564,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2026-03-05,Reviewed and recommended for executive decision.
STP-000653,MEM-2026-00564,3,Executive Decision,Managing Director,Dr. Amina Bello,Declined,2026-03-09,Declined — to be re-presented with revised costing.
STP-000654,MEM-2026-00565,1,Submission,Originator,Yusuf Danjuma,Submitted,2026-03-26,Documentation attached and submitted for review.
STP-000655,MEM-2026-00565,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2026-03-30,Reviewed and recommended for executive decision.
STP-000656,MEM-2026-00565,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-04-01,Approved for implementation.
STP-000657,MEM-2026-00567,1,Submission,Originator,Chinedu Eze,Submitted,2026-05-04,Documentation attached and submitted for review.
STP-000658,MEM-2026-00567,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Recommended,2026-05-11,Reviewed and recommended for executive decision.
STP-000659,MEM-2026-00567,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-05-19,Approved for implementation.
STP-000660,MEM-2026-00568,1,Submission,Originator,Mark Uche,Submitted,2026-06-15,Documentation attached and submitted for review.
STP-000661,MEM-2026-00568,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2026-06-19,Reviewed and recommended for executive decision.
STP-000662,MEM-2026-00568,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-06-29,Approved for implementation.
STP-000663,MEM-2025-00570,1,Submission,Originator,Yusuf Danjuma,Submitted,2025-09-09,Documentation attached and submitted for review.
STP-000664,MEM-2025-00570,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2025-09-11,Reviewed and recommended for executive decision.
STP-000665,MEM-2025-00570,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-09-22,Approved for implementation.
STP-000666,MEM-2026-00571,1,Submission,Originator,Ibrahim Bello,Submitted,2026-06-08,Documentation attached and submitted for review.
STP-000667,MEM-2026-00571,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2026-06-15,Reviewed and recommended for executive decision.
STP-000668,MEM-2026-00571,3,Executive Decision,Managing Director,Dr. Amina Bello,Declined,2026-06-16,Declined — to be re-presented with revised costing.
STP-000669,MEM-2026-00572,1,Submission,Originator,Aisha Lawal,Submitted,2026-05-20,Documentation attached and submitted for review.
STP-000670,MEM-2026-00572,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2026-05-25,Reviewed and recommended for executive decision.
STP-000671,MEM-2026-00574,1,Submission,Originator,Emeka Nwosu,Submitted,2026-06-26,Documentation attached and submitted for review.
STP-000672,MEM-2026-00574,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2026-07-06,Reviewed and recommended for executive decision.
STP-000673,MEM-2026-00574,3,Executive Decision,Managing Director,Dr. Amina Bello,Pending,,
STP-000674,MEM-2026-00576,1,Submission,Originator,Ibrahim Bello,Submitted,2026-07-17,Documentation attached and submitted for review.
STP-000675,MEM-2026-00576,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2026-07-20,Reviewed and recommended for executive decision.
STP-000676,MEM-2025-00578,1,Submission,Originator,Ibrahim Bello,Submitted,2025-12-15,Documentation attached and submitted for review.
STP-000677,MEM-2025-00578,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2025-12-22,Reviewed and recommended for executive decision.
STP-000678,MEM-2025-00578,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-12-29,Approved for implementation.
STP-000679,MEM-2026-00579,1,Submission,Originator,Ibrahim Bello,Submitted,2026-05-13,Documentation attached and submitted for review.
STP-000680,MEM-2026-00579,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2026-05-18,Reviewed and recommended for executive decision.
STP-000681,MEM-2026-00579,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-06-01,Approved for implementation.
STP-000682,MEM-2026-00581,1,Submission,Originator,Funmi Adeyemi,Submitted,2026-04-20,Documentation attached and submitted for review.
STP-000683,MEM-2026-00581,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Returned,2026-04-22,Returned to originator — supporting documentation incomplete.
STP-000684,MEM-2026-00582,1,Submission,Originator,Peter Adeniyi,Submitted,2026-03-27,Documentation attached and submitted for review.
STP-000685,MEM-2026-00582,2,Departmental Recommendation,"Head, Executive Admin",Peter Adeniyi,Recommended,2026-03-31,Reviewed and recommended for executive decision.
STP-000686,MEM-2025-00584,1,Submission,Originator,Ibrahim Bello,Submitted,2025-09-15,Documentation attached and submitted for review.
STP-000687,MEM-2025-00584,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2025-09-17,Reviewed and recommended for executive decision.
STP-000688,MEM-2025-00584,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-09-30,Approved for implementation.
STP-000689,MEM-2026-00585,1,Submission,Originator,Tunde Balogun,Submitted,2026-03-24,Documentation attached and submitted for review.
STP-000690,MEM-2026-00585,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2026-03-30,Reviewed and recommended for executive decision.
STP-000691,MEM-2026-00585,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-04-06,Approved for implementation.
STP-000692,MEM-2025-00586,1,Submission,Originator,Funmi Adeyemi,Submitted,2025-11-24,Documentation attached and submitted for review.
STP-000693,MEM-2025-00586,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Recommended,2025-11-26,Reviewed and recommended for executive decision.
STP-000694,MEM-2025-00586,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-12-01,Approved for implementation.
STP-000695,MEM-2026-00587,1,Submission,Originator,Ngozi Chukwu,Submitted,2026-05-25,Documentation attached and submitted for review.
STP-000696,MEM-2026-00587,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-06-01,Reviewed and recommended for executive decision.
STP-000697,MEM-2026-00587,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-06-04,Approved for implementation.
STP-000698,MEM-2025-00588,1,Submission,Originator,Zainab Yakubu,Submitted,2025-09-15,Documentation attached and submitted for review.
STP-000699,MEM-2025-00588,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2025-09-19,Reviewed and recommended for executive decision.
STP-000700,MEM-2025-00588,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-09-23,Approved for implementation.
STP-000701,MEM-2026-00589,1,Submission,Originator,Peter Adeniyi,Submitted,2026-05-22,Documentation attached and submitted for review.
STP-000702,MEM-2026-00589,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2026-05-29,Reviewed and recommended for executive decision.
STP-000703,MEM-2025-00590,1,Submission,Originator,Bashir Aliyu,Submitted,2025-11-04,Documentation attached and submitted for review.
STP-000704,MEM-2025-00590,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Returned,2025-11-10,Returned to originator — supporting documentation incomplete.
STP-000705,MEM-2026-00593,1,Submission,Originator,Musa Garba,Submitted,2026-01-21,Documentation attached and submitted for review.
STP-000706,MEM-2026-00593,2,Departmental Recommendation,Head of Risk & Compliance,Bashir Aliyu,Recommended,2026-01-26,Reviewed and recommended for executive decision.
STP-000707,MEM-2026-00593,3,Executive Decision,Managing Director,Dr. Amina Bello,Declined,2026-02-09,Declined — to be re-presented with revised costing.
STP-000708,MEM-2025-00594,1,Submission,Originator,Zainab Yakubu,Submitted,2025-11-20,Documentation attached and submitted for review.
STP-000709,MEM-2025-00594,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2025-11-27,Reviewed and recommended for executive decision.
STP-000710,MEM-2025-00594,3,Executive Decision,Managing Director,Dr. Amina Bello,Declined,2025-11-28,Declined — to be re-presented with revised costing.
STP-000711,MEM-2026-00597,1,Submission,Originator,Ibrahim Bello,Submitted,2026-03-30,Documentation attached and submitted for review.
STP-000712,MEM-2026-00597,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2026-04-03,Reviewed and recommended for executive decision.
STP-000713,MEM-2026-00598,1,Submission,Originator,Grace Ibekwe,Submitted,2026-01-19,Documentation attached and submitted for review.
STP-000714,MEM-2026-00598,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2026-01-20,Reviewed and recommended for executive decision.
STP-000715,MEM-2026-00598,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-01-28,Approved for implementation.
