invoice_id,contract_id,requisition_id,vendor_id,amount,invoice_date,due_date,status
INV-2025-00675,CTR-2025-00219,PR-2025-00010,PRC-VND-0009,12182000.0,2025-11-09,2025-12-09,Paid
INV-2025-00676,CTR-2025-00219,PR-2025-00010,PRC-VND-0009,12182000.0,2025-12-10,2026-01-09,Paid
INV-2025-00677,CTR-2025-00220,PR-2025-00315,PRC-VND-0011,8813000.0,2025-11-19,2025-12-19,Paid
INV-2025-00678,CTR-2025-00220,PR-2025-00315,PRC-VND-0011,8813000.0,2025-12-14,2026-01-13,Paid
INV-2026-00679,CTR-2025-00220,PR-2025-00315,PRC-VND-0011,8813000.0,2026-01-08,2026-02-07,Paid
INV-2025-00680,CTR-2025-00221,PR-2025-00012,PRC-VND-0017,2677333.33,2025-11-18,2025-12-18,Paid
INV-2025-00681,CTR-2025-00221,PR-2025-00012,PRC-VND-0017,2677333.33,2025-12-22,2026-01-21,Paid
INV-2026-00682,CTR-2025-00221,PR-2025-00012,PRC-VND-0017,2677333.34,2026-01-25,2026-02-24,Paid
INV-2025-00683,CTR-2025-00222,PR-2025-00237,PRC-VND-0049,22622000.0,2025-12-06,2026-01-05,Paid
INV-2025-00684,CTR-2025-00223,PR-2025-00782,PRC-VND-0140,1282000.0,2025-11-26,2025-12-26,Paid
INV-2026-00685,CTR-2025-00223,PR-2025-00782,PRC-VND-0140,1282000.0,2026-01-13,2026-02-12,Paid
INV-2026-00686,CTR-2025-00223,PR-2025-00782,PRC-VND-0140,1282000.0,2026-03-02,2026-04-01,Paid
INV-2025-00687,CTR-2025-00224,PR-2025-00295,PRC-VND-0001,1743666.67,2025-12-08,2026-01-07,Paid
INV-2026-00688,CTR-2025-00224,PR-2025-00295,PRC-VND-0001,1743666.67,2026-01-09,2026-02-08,Paid
INV-2026-00689,CTR-2025-00224,PR-2025-00295,PRC-VND-0001,1743666.66,2026-02-09,2026-03-11,Paid
INV-2026-00690,CTR-2025-00225,PR-2025-00397,PRC-VND-0065,2185000.0,2026-01-14,2026-02-13,Paid
INV-2025-00691,CTR-2025-00226,PR-2025-00205,PRC-VND-0073,5871000.0,2025-12-29,2026-01-28,Paid
INV-2025-00692,CTR-2025-00227,PR-2025-00071,PRC-VND-0061,7755000.0,2025-12-30,2026-01-29,Paid
INV-2026-00693,CTR-2025-00227,PR-2025-00071,PRC-VND-0061,7755000.0,2026-02-26,2026-03-28,Paid
INV-2025-00694,CTR-2025-00228,PR-2025-00649,PRC-VND-0068,6420000.0,2025-11-25,2025-12-25,Paid
INV-2025-00695,CTR-2025-00228,PR-2025-00649,PRC-VND-0068,6420000.0,2025-12-27,2026-01-26,Paid
INV-2026-00696,CTR-2025-00228,PR-2025-00649,PRC-VND-0068,6420000.0,2026-01-27,2026-02-26,Paid
INV-2025-00697,CTR-2025-00229,PR-2025-00383,PRC-VND-0068,16689000.0,2025-12-27,2026-01-26,Paid
INV-2026-00698,CTR-2025-00229,PR-2025-00383,PRC-VND-0068,16689000.0,2026-02-21,2026-03-23,Paid
INV-2025-00699,CTR-2025-00230,PR-2025-00476,PRC-VND-0138,11494500.0,2025-11-29,2025-12-29,Paid
INV-2026-00700,CTR-2025-00230,PR-2025-00476,PRC-VND-0138,11494500.0,2026-01-02,2026-02-01,Paid
INV-2026-00701,CTR-2025-00231,PR-2025-00716,PRC-VND-0061,3234000.0,2026-01-14,2026-02-13,Paid
INV-2025-00702,CTR-2025-00232,PR-2025-00418,PRC-VND-0135,16756000.0,2025-12-22,2026-01-21,Paid
INV-2026-00703,CTR-2025-00232,PR-2025-00418,PRC-VND-0135,16756000.0,2026-02-28,2026-03-30,Paid
INV-2026-00704,CTR-2025-00233,PR-2025-00449,PRC-VND-0032,33204000.0,2026-01-22,2026-02-21,Paid
INV-2026-00705,CTR-2025-00234,PR-2025-00412,PRC-VND-0033,21866000.0,2026-02-18,2026-03-20,Paid
INV-2025-00706,CTR-2025-00235,PR-2025-00022,PRC-VND-0077,9304000.0,2025-11-21,2025-12-21,Paid
INV-2025-00707,CTR-2025-00235,PR-2025-00022,PRC-VND-0077,9304000.0,2025-12-16,2026-01-15,Paid
INV-2026-00708,CTR-2025-00235,PR-2025-00022,PRC-VND-0077,9304000.0,2026-01-10,2026-02-09,Paid
INV-2026-00709,CTR-2025-00236,PR-2025-00436,PRC-VND-0037,39195000.0,2026-02-02,2026-03-04,Paid
INV-2026-00710,CTR-2025-00237,PR-2025-00607,PRC-VND-0085,15164500.0,2026-01-12,2026-02-11,Paid
INV-2026-00711,CTR-2025-00237,PR-2025-00607,PRC-VND-0085,15164500.0,2026-03-11,2026-04-10,Paid
INV-2026-00712,CTR-2025-00238,PR-2025-00150,PRC-VND-0128,24633000.0,2026-01-10,2026-02-09,Paid
INV-2025-00713,CTR-2025-00239,PR-2025-00799,PRC-VND-0014,4945333.33,2025-12-16,2026-01-15,Paid
INV-2026-00714,CTR-2025-00239,PR-2025-00799,PRC-VND-0014,4945333.33,2026-01-25,2026-02-24,Paid
INV-2026-00715,CTR-2025-00239,PR-2025-00799,PRC-VND-0014,4945333.34,2026-03-05,2026-04-04,Paid
INV-2026-00716,CTR-2025-00240,PR-2025-00156,PRC-VND-0135,18944000.0,2026-01-31,2026-03-02,Paid
INV-2026-00717,CTR-2025-00241,PR-2025-00199,PRC-VND-0103,12446666.67,2026-01-09,2026-02-08,Paid
INV-2026-00718,CTR-2025-00241,PR-2025-00199,PRC-VND-0103,12446666.67,2026-02-21,2026-03-23,Paid
INV-2026-00719,CTR-2025-00241,PR-2025-00199,PRC-VND-0103,12446666.66,2026-04-05,2026-05-05,Paid
INV-2026-00720,CTR-2025-00242,PR-2025-00210,PRC-VND-0019,30963000.0,2026-03-17,2026-04-16,Paid
INV-2026-00721,CTR-2025-00243,PR-2025-00016,PRC-VND-0081,9273500.0,2026-01-29,2026-02-28,Paid
INV-2026-00722,CTR-2025-00243,PR-2025-00016,PRC-VND-0081,9273500.0,2026-04-06,2026-05-06,Paid
INV-2025-00723,CTR-2025-00244,PR-2025-00461,PRC-VND-0127,1672666.67,2025-12-23,2026-01-22,Paid
INV-2026-00724,CTR-2025-00244,PR-2025-00461,PRC-VND-0127,1672666.67,2026-02-04,2026-03-06,Paid
INV-2026-00725,CTR-2025-00244,PR-2025-00461,PRC-VND-0127,1672666.66,2026-03-18,2026-04-17,Paid
INV-2025-00726,CTR-2025-00245,PR-2025-00631,PRC-VND-0127,8851333.33,2025-12-12,2026-01-11,Paid
INV-2026-00727,CTR-2025-00245,PR-2025-00631,PRC-VND-0127,8851333.33,2026-01-09,2026-02-08,Paid
INV-2026-00728,CTR-2025-00245,PR-2025-00631,PRC-VND-0127,8851333.34,2026-02-06,2026-03-08,Paid
INV-2026-00729,CTR-2025-00246,PR-2025-00273,PRC-VND-0076,9934000.0,2026-01-13,2026-02-12,Paid
INV-2026-00730,CTR-2025-00247,PR-2025-00653,PRC-VND-0063,492333.33,2026-01-29,2026-02-28,Paid
INV-2026-00731,CTR-2025-00247,PR-2025-00653,PRC-VND-0063,492333.33,2026-03-29,2026-04-28,Paid
INV-2026-00732,CTR-2025-00247,PR-2025-00653,PRC-VND-0063,492333.34,2026-05-27,2026-06-26,Paid
INV-2026-00733,CTR-2025-00248,PR-2025-00289,PRC-VND-0076,38213000.0,2026-03-26,2026-04-25,Paid
INV-2026-00734,CTR-2025-00249,PR-2025-00792,PRC-VND-0046,39725000.0,2026-03-02,2026-04-01,Paid
INV-2026-00735,CTR-2025-00250,PR-2025-00229,PRC-VND-0108,2711000.0,2026-02-11,2026-03-13,Paid
INV-2026-00736,CTR-2025-00250,PR-2025-00229,PRC-VND-0108,2711000.0,2026-04-30,2026-05-30,Paid
INV-2026-00737,CTR-2025-00251,PR-2025-00657,PRC-VND-0039,19132000.0,2026-01-29,2026-02-28,Paid
INV-2026-00738,CTR-2025-00251,PR-2025-00657,PRC-VND-0039,19132000.0,2026-04-04,2026-05-04,Paid
INV-2026-00739,CTR-2025-00252,PR-2025-00094,PRC-VND-0025,37840000.0,2026-03-14,2026-04-13,Paid
INV-2026-00740,CTR-2025-00253,PR-2025-00203,PRC-VND-0074,1296666.67,2026-01-14,2026-02-13,Paid
INV-2026-00741,CTR-2025-00253,PR-2025-00203,PRC-VND-0074,1296666.67,2026-03-12,2026-04-11,Paid
INV-2026-00742,CTR-2025-00253,PR-2025-00203,PRC-VND-0074,1296666.66,2026-05-07,2026-06-06,Paid
INV-2026-00743,CTR-2025-00254,PR-2025-00352,PRC-VND-0025,29345000.0,2026-03-23,2026-04-22,Paid
INV-2026-00744,CTR-2025-00255,PR-2025-00540,PRC-VND-0096,22260000.0,2026-01-25,2026-02-24,Paid
INV-2026-00745,CTR-2025-00256,PR-2025-00007,PRC-VND-0033,15702333.33,2026-02-07,2026-03-09,Paid
INV-2026-00746,CTR-2025-00256,PR-2025-00007,PRC-VND-0033,15702333.33,2026-04-05,2026-05-05,Paid
INV-2026-00747,CTR-2025-00256,PR-2025-00007,PRC-VND-0033,15702333.34,2026-06-01,2026-07-01,Paid
INV-2026-00748,CTR-2025-00257,PR-2025-00639,PRC-VND-0067,8569000.0,2026-01-16,2026-02-15,Paid
INV-2026-00749,CTR-2025-00257,PR-2025-00639,PRC-VND-0067,8569000.0,2026-03-02,2026-04-01,Paid
INV-2026-00750,CTR-2025-00258,PR-2025-00062,PRC-VND-0064,7881000.0,2026-03-11,2026-04-10,Paid
INV-2026-00751,CTR-2025-00259,PR-2025-00545,PRC-VND-0083,13368666.67,2026-02-03,2026-03-05,Paid
INV-2026-00752,CTR-2025-00259,PR-2025-00545,PRC-VND-0083,13368666.67,2026-03-22,2026-04-21,Paid
INV-2026-00753,CTR-2025-00259,PR-2025-00545,PRC-VND-0083,13368666.66,2026-05-08,2026-06-07,Paid
INV-2026-00754,CTR-2025-00260,PR-2025-00216,PRC-VND-0001,10627500.0,2026-02-13,2026-03-15,Paid
INV-2026-00755,CTR-2025-00260,PR-2025-00216,PRC-VND-0001,10627500.0,2026-05-01,2026-05-31,Paid
INV-2026-00756,CTR-2025-00261,PR-2025-00794,PRC-VND-0099,1871000.0,2026-02-14,2026-03-16,Paid
INV-2026-00757,CTR-2025-00261,PR-2025-00794,PRC-VND-0099,1871000.0,2026-04-23,2026-05-23,Paid
INV-2026-00758,CTR-2025-00262,PR-2025-00017,PRC-VND-0137,1962000.0,2026-03-08,2026-04-07,Paid
INV-2026-00759,CTR-2025-00262,PR-2025-00017,PRC-VND-0137,1962000.0,2026-05-21,2026-06-20,Paid
INV-2026-00760,CTR-2025-00263,PR-2025-00365,PRC-VND-0106,7203000.0,2026-01-30,2026-03-01,Paid
INV-2026-00761,CTR-2025-00263,PR-2025-00365,PRC-VND-0106,7203000.0,2026-03-23,2026-04-22,Paid
INV-2026-00762,CTR-2025-00264,PR-2025-00601,PRC-VND-0141,1596000.0,2026-03-01,2026-03-31,Paid
INV-2026-00763,CTR-2025-00264,PR-2025-00601,PRC-VND-0141,1596000.0,2026-05-08,2026-06-07,Paid
INV-2026-00764,CTR-2025-00265,PR-2025-00677,PRC-VND-0147,7486000.0,2026-02-28,2026-03-30,Paid
INV-2026-00765,CTR-2025-00266,PR-2025-00724,PRC-VND-0068,5364333.33,2026-01-19,2026-02-18,Paid
INV-2026-00766,CTR-2025-00266,PR-2025-00724,PRC-VND-0068,5364333.33,2026-02-15,2026-03-17,Paid
INV-2026-00767,CTR-2025-00266,PR-2025-00724,PRC-VND-0068,5364333.34,2026-03-13,2026-04-12,Paid
INV-2026-00768,CTR-2025-00267,PR-2025-00636,PRC-VND-0024,16048500.0,2026-03-01,2026-03-31,Paid
INV-2026-00769,CTR-2025-00267,PR-2025-00636,PRC-VND-0024,16048500.0,2026-05-12,2026-06-11,Paid
INV-2026-00770,CTR-2025-00268,PR-2025-00268,PRC-VND-0125,3725000.0,2026-04-12,2026-05-12,Paid
INV-2026-00771,CTR-2025-00269,PR-2025-00305,PRC-VND-0064,7299333.33,2026-02-17,2026-03-19,Paid
INV-2026-00772,CTR-2025-00269,PR-2025-00305,PRC-VND-0064,7299333.33,2026-04-10,2026-05-10,Paid
INV-2026-00773,CTR-2025-00269,PR-2025-00305,PRC-VND-0064,7299333.34,2026-05-31,2026-06-30,Paid
INV-2026-00774,CTR-2025-00270,PR-2025-00244,PRC-VND-0011,32389000.0,2026-02-24,2026-03-26,Paid
INV-2026-00775,CTR-2025-00271,PR-2025-00419,PRC-VND-0064,3475333.33,2026-01-28,2026-02-27,Paid
INV-2026-00776,CTR-2025-00271,PR-2025-00419,PRC-VND-0064,3475333.33,2026-03-15,2026-04-14,Paid
INV-2026-00777,CTR-2025-00271,PR-2025-00419,PRC-VND-0064,3475333.34,2026-04-30,2026-05-30,Paid
INV-2026-00778,CTR-2025-00272,PR-2025-00036,PRC-VND-0109,18930000.0,2026-02-07,2026-03-09,Paid
INV-2026-00779,CTR-2025-00273,PR-2025-00008,PRC-VND-0094,17676000.0,2026-02-24,2026-03-26,Paid
INV-2026-00780,CTR-2025-00273,PR-2025-00008,PRC-VND-0094,17676000.0,2026-05-12,2026-06-11,Paid
INV-2026-00781,CTR-2025-00274,PR-2025-00469,PRC-VND-0001,8370812.55,2026-04-22,2026-05-22,Paid
INV-2026-00782,CTR-2025-00275,PR-2025-00580,PRC-VND-0126,27385000.0,2026-04-11,2026-05-11,Paid
INV-2026-00783,CTR-2025-00276,PR-2025-00115,PRC-VND-0060,35314000.0,2026-04-03,2026-05-03,Paid
INV-2026-00784,CTR-2025-00277,PR-2025-00131,PRC-VND-0035,4023000.0,2026-02-13,2026-03-15,Paid
INV-2026-00785,CTR-2025-00277,PR-2025-00131,PRC-VND-0035,4023000.0,2026-03-29,2026-04-28,Paid
INV-2026-00786,CTR-2025-00278,PR-2025-00170,PRC-VND-0083,15863000.0,2026-02-19,2026-03-21,Paid
INV-2026-00787,CTR-2025-00278,PR-2025-00170,PRC-VND-0083,15863000.0,2026-04-22,2026-05-22,Paid
INV-2026-00788,CTR-2025-00279,PR-2025-00510,PRC-VND-0146,15130000.0,2026-02-16,2026-03-18,Paid
INV-2026-00789,CTR-2025-00279,PR-2025-00510,PRC-VND-0146,15130000.0,2026-03-20,2026-04-19,Paid
INV-2026-00790,CTR-2025-00280,PR-2025-00090,PRC-VND-0055,3906666.67,2026-02-24,2026-03-26,Paid
INV-2026-00791,CTR-2025-00280,PR-2025-00090,PRC-VND-0055,3906666.67,2026-04-11,2026-05-11,Paid
INV-2026-00792,CTR-2025-00280,PR-2025-00090,PRC-VND-0055,3906666.66,2026-05-27,2026-06-26,Paid
INV-2026-00793,CTR-2025-00281,PR-2025-00406,PRC-VND-0136,18337487.73,2026-04-26,2026-05-26,Paid
INV-2026-00794,CTR-2025-00282,PR-2025-00517,PRC-VND-0035,23551000.0,2026-04-12,2026-05-12,Paid
INV-2026-00795,CTR-2026-00001,PR-2025-00396,PRC-VND-0112,3081511.65,2026-04-06,2026-05-06,Paid
INV-2026-00796,CTR-2026-00001,PR-2025-00396,PRC-VND-0112,3081511.66,2026-06-22,2026-07-22,Paid
INV-2026-00797,CTR-2025-00283,PR-2025-00763,PRC-VND-0073,12615333.33,2026-02-14,2026-03-16,Paid
INV-2026-00798,CTR-2025-00283,PR-2025-00763,PRC-VND-0073,12615333.33,2026-03-19,2026-04-18,Paid
INV-2026-00799,CTR-2025-00283,PR-2025-00763,PRC-VND-0073,12615333.34,2026-04-20,2026-05-20,Paid
INV-2026-00800,CTR-2026-00002,PR-2025-00800,PRC-VND-0060,5725892.64,2026-03-04,2026-04-03,Paid
INV-2026-00801,CTR-2026-00002,PR-2025-00800,PRC-VND-0060,5725892.64,2026-04-28,2026-05-28,Paid
INV-2026-00802,CTR-2026-00002,PR-2025-00800,PRC-VND-0060,5725892.65,2026-06-21,2026-07-21,Paid
INV-2026-00803,CTR-2026-00003,PR-2025-00013,PRC-VND-0004,25251000.0,2026-04-06,2026-05-06,Paid
INV-2026-00804,CTR-2026-00004,PR-2025-00332,PRC-VND-0095,5286000.0,2026-04-11,2026-05-11,Paid
INV-2026-00805,CTR-2026-00005,PR-2025-00524,PRC-VND-0141,19691000.0,2026-02-25,2026-03-27,Paid
INV-2026-00806,CTR-2026-00005,PR-2025-00524,PRC-VND-0141,19691000.0,2026-04-07,2026-05-07,Paid
INV-2026-00807,CTR-2025-00284,PR-2025-00790,PRC-VND-0036,2991837.98,2026-03-19,2026-04-18,Paid
INV-2026-00808,CTR-2025-00284,PR-2025-00790,PRC-VND-0036,2991837.97,2026-06-03,2026-07-03,Paid
INV-2026-00809,CTR-2026-00006,PR-2025-00581,PRC-VND-0083,8991333.33,2026-03-04,2026-04-03,Paid
INV-2026-00810,CTR-2026-00006,PR-2025-00581,PRC-VND-0083,8991333.33,2026-04-20,2026-05-20,Paid
INV-2026-00811,CTR-2026-00006,PR-2025-00581,PRC-VND-0083,8991333.34,2026-06-06,2026-07-06,Paid
INV-2026-00812,CTR-2026-00007,PR-2025-00018,PRC-VND-0088,4998500.0,2026-03-08,2026-04-07,Paid
INV-2026-00813,CTR-2026-00007,PR-2025-00018,PRC-VND-0088,4998500.0,2026-04-28,2026-05-28,Paid
INV-2026-00814,CTR-2026-00008,PR-2025-00186,PRC-VND-0041,9685000.0,2026-04-01,2026-05-01,Paid
INV-2026-00815,CTR-2026-00008,PR-2025-00186,PRC-VND-0041,9685000.0,2026-05-21,2026-06-20,Paid
INV-2026-00816,CTR-2026-00009,PR-2025-00208,PRC-VND-0026,4854104.1,2026-03-25,2026-04-24,Paid
INV-2026-00817,CTR-2026-00009,PR-2025-00208,PRC-VND-0026,4854104.1,2026-05-21,2026-06-20,Paid
INV-2026-00818,CTR-2026-00009,PR-2025-00208,PRC-VND-0026,4854104.1,2026-07-16,2026-08-15,Paid
INV-2026-00819,CTR-2025-00285,PR-2025-00561,PRC-VND-0049,7123333.33,2026-02-07,2026-03-09,Paid
INV-2026-00820,CTR-2025-00285,PR-2025-00561,PRC-VND-0049,7123333.33,2026-03-07,2026-04-06,Paid
INV-2026-00821,CTR-2025-00285,PR-2025-00561,PRC-VND-0049,7123333.34,2026-04-04,2026-05-04,Paid
INV-2026-00822,CTR-2025-00286,PR-2025-00053,PRC-VND-0145,16974000.0,2026-02-13,2026-03-15,Paid
INV-2026-00823,CTR-2025-00286,PR-2025-00053,PRC-VND-0145,16974000.0,2026-03-22,2026-04-21,Paid
INV-2026-00824,CTR-2026-00010,PR-2025-00482,PRC-VND-0064,6745500.0,2026-03-23,2026-04-22,Paid
INV-2026-00825,CTR-2026-00010,PR-2025-00482,PRC-VND-0064,6745500.0,2026-05-15,2026-06-14,Paid
INV-2026-00826,CTR-2026-00011,PR-2025-00228,PRC-VND-0028,5440282.49,2026-04-08,2026-05-08,Paid
INV-2026-00827,CTR-2026-00011,PR-2025-00228,PRC-VND-0028,5440282.5,2026-06-19,2026-07-19,Paid
INV-2026-00828,CTR-2026-00012,PR-2025-00252,PRC-VND-0011,9900333.33,2026-03-05,2026-04-04,Paid
INV-2026-00829,CTR-2026-00012,PR-2025-00252,PRC-VND-0011,9900333.33,2026-04-16,2026-05-16,Paid
INV-2026-00830,CTR-2026-00012,PR-2025-00252,PRC-VND-0011,9900333.34,2026-05-27,2026-06-26,Paid
INV-2026-00831,CTR-2026-00013,PR-2025-00479,PRC-VND-0015,4303869.47,2026-03-15,2026-04-14,Paid
INV-2026-00832,CTR-2026-00013,PR-2025-00479,PRC-VND-0015,4303869.47,2026-05-06,2026-06-05,Paid
INV-2026-00833,CTR-2026-00013,PR-2025-00479,PRC-VND-0015,4303869.47,2026-06-26,2026-07-26,Paid
INV-2026-00834,CTR-2026-00014,PR-2025-00152,PRC-VND-0023,18207122.38,2026-05-20,2026-06-19,Paid
INV-2026-00835,CTR-2026-00015,PR-2025-00384,PRC-VND-0145,14761500.0,2026-03-24,2026-04-23,Paid
INV-2026-00836,CTR-2026-00015,PR-2025-00384,PRC-VND-0145,14761500.0,2026-05-21,2026-06-20,Paid
INV-2026-00837,CTR-2026-00016,PR-2025-00472,PRC-VND-0003,7349699.63,2026-05-13,2026-06-12,Paid
INV-2026-00838,CTR-2026-00017,PR-2025-00003,PRC-VND-0016,11290666.67,2026-03-09,2026-04-08,Paid
INV-2026-00839,CTR-2026-00017,PR-2025-00003,PRC-VND-0016,11290666.67,2026-04-13,2026-05-13,Paid
INV-2026-00840,CTR-2026-00017,PR-2025-00003,PRC-VND-0016,11290666.66,2026-05-18,2026-06-17,Paid
INV-2026-00841,CTR-2026-00018,PR-2025-00113,PRC-VND-0043,30510000.0,2026-03-28,2026-04-27,Paid
INV-2026-00842,CTR-2026-00019,PR-2025-00194,PRC-VND-0147,16803000.0,2026-04-29,2026-05-29,Paid
INV-2026-00843,CTR-2026-00020,PR-2025-00042,PRC-VND-0063,11131474.32,2026-05-17,2026-06-16,Paid
INV-2026-00844,CTR-2026-00021,PR-2025-00099,PRC-VND-0117,2427000.0,2026-03-24,2026-04-23,Paid
INV-2026-00845,CTR-2026-00021,PR-2025-00099,PRC-VND-0117,2427000.0,2026-04-22,2026-05-22,Paid
INV-2026-00846,CTR-2026-00021,PR-2025-00099,PRC-VND-0117,2427000.0,2026-05-21,2026-06-20,Paid
INV-2026-00847,CTR-2026-00022,PR-2025-00274,PRC-VND-0045,11807333.33,2026-03-02,2026-04-01,Paid
INV-2026-00848,CTR-2026-00022,PR-2025-00274,PRC-VND-0045,11807333.33,2026-03-27,2026-04-26,Paid
INV-2026-00849,CTR-2026-00022,PR-2025-00274,PRC-VND-0045,11807333.34,2026-04-21,2026-05-21,Paid
INV-2026-00850,CTR-2026-00023,PR-2025-00137,PRC-VND-0068,27272232.58,2026-05-08,2026-06-07,Paid
INV-2026-00851,CTR-2026-00024,PR-2025-00253,PRC-VND-0149,12498000.0,2026-03-07,2026-04-06,Paid
INV-2026-00852,CTR-2026-00024,PR-2025-00253,PRC-VND-0149,12498000.0,2026-04-02,2026-05-02,Paid
INV-2026-00853,CTR-2026-00024,PR-2025-00253,PRC-VND-0149,12498000.0,2026-04-28,2026-05-28,Paid
INV-2026-00854,CTR-2026-00025,PR-2025-00600,PRC-VND-0125,11535000.0,2026-04-01,2026-05-01,Paid
INV-2026-00855,CTR-2026-00025,PR-2025-00600,PRC-VND-0125,11535000.0,2026-05-22,2026-06-21,Paid
INV-2026-00856,CTR-2026-00026,PR-2026-00037,PRC-VND-0086,2872333.33,2026-03-17,2026-04-16,Paid
INV-2026-00857,CTR-2026-00026,PR-2026-00037,PRC-VND-0086,2872333.33,2026-04-09,2026-05-09,Paid
INV-2026-00858,CTR-2026-00026,PR-2026-00037,PRC-VND-0086,2872333.34,2026-05-02,2026-06-01,Paid
INV-2026-00859,CTR-2026-00027,PR-2026-00093,PRC-VND-0043,3891000.0,2026-03-04,2026-04-03,Paid
INV-2026-00860,CTR-2026-00027,PR-2026-00093,PRC-VND-0043,3891000.0,2026-04-10,2026-05-10,Paid
INV-2026-00861,CTR-2026-00028,PR-2026-00184,PRC-VND-0041,10389666.67,2026-03-30,2026-04-29,Paid
INV-2026-00862,CTR-2026-00028,PR-2026-00184,PRC-VND-0041,10389666.67,2026-04-29,2026-05-29,Paid
INV-2026-00863,CTR-2026-00028,PR-2026-00184,PRC-VND-0041,10389666.66,2026-05-29,2026-06-28,Paid
INV-2026-00864,CTR-2026-00029,PR-2026-00304,PRC-VND-0142,1746552.11,2026-04-25,2026-05-25,Paid
INV-2026-00865,CTR-2026-00029,PR-2026-00304,PRC-VND-0142,1746552.1,2026-06-30,2026-07-30,Paid
INV-2026-00866,CTR-2026-00030,PR-2026-00353,PRC-VND-0028,7567000.0,2026-05-19,2026-06-18,Paid
INV-2026-00867,CTR-2026-00031,PR-2026-00023,PRC-VND-0018,10841064.04,2026-06-06,2026-07-06,Paid
INV-2026-00868,CTR-2026-00032,PR-2026-00215,PRC-VND-0134,15936000.0,2026-04-23,2026-05-23,Paid
INV-2026-00869,CTR-2026-00033,PR-2026-00441,PRC-VND-0056,18292894.67,2026-06-04,2026-07-04,Paid
INV-2026-00870,CTR-2026-00034,PR-2026-00079,PRC-VND-0091,390329.52,2026-06-08,2026-07-08,Paid
INV-2026-00871,CTR-2026-00035,PR-2026-00246,PRC-VND-0094,1131327.14,2026-04-13,2026-05-13,Paid
INV-2026-00872,CTR-2026-00035,PR-2026-00246,PRC-VND-0094,1131327.14,2026-05-31,2026-06-30,Paid
INV-2026-00873,CTR-2026-00035,PR-2026-00246,PRC-VND-0094,1131327.15,2026-07-18,2026-08-17,Paid
INV-2026-00874,CTR-2026-00036,PR-2026-00322,PRC-VND-0118,5570000.0,2026-04-30,2026-05-30,Paid
INV-2026-00875,CTR-2026-00037,PR-2026-00104,PRC-VND-0095,2914616.63,2026-04-25,2026-05-25,Paid
INV-2026-00876,CTR-2026-00037,PR-2026-00104,PRC-VND-0095,2914616.63,2026-06-09,2026-07-09,Paid
INV-2026-00877,CTR-2026-00037,PR-2026-00104,PRC-VND-0095,2914616.62,2026-07-24,2026-08-23,Paid
INV-2026-00878,CTR-2026-00038,PR-2026-00043,PRC-VND-0112,5808333.33,2026-03-30,2026-04-29,Paid
INV-2026-00879,CTR-2026-00038,PR-2026-00043,PRC-VND-0112,5808333.33,2026-04-27,2026-05-27,Paid
INV-2026-00880,CTR-2026-00038,PR-2026-00043,PRC-VND-0112,5808333.34,2026-05-24,2026-06-23,Paid
INV-2026-00881,CTR-2026-00039,PR-2026-00534,PRC-VND-0103,9801062.07,2026-06-10,2026-07-10,Paid
INV-2026-00882,CTR-2026-00040,PR-2026-00238,PRC-VND-0121,8769000.0,2026-04-14,2026-05-14,Paid
INV-2026-00883,CTR-2026-00040,PR-2026-00238,PRC-VND-0121,8769000.0,2026-05-18,2026-06-17,Paid
INV-2026-00884,CTR-2026-00040,PR-2026-00238,PRC-VND-0121,8769000.0,2026-06-21,2026-07-21,Paid
INV-2026-00885,CTR-2026-00041,PR-2026-00202,PRC-VND-0107,14269681.39,2026-07-26,2026-08-25,Paid
INV-2026-00886,CTR-2026-00042,PR-2026-00560,PRC-VND-0035,946189.53,2026-05-13,2026-06-12,Paid
INV-2026-00887,CTR-2026-00042,PR-2026-00560,PRC-VND-0035,946189.53,2026-06-26,2026-07-26,Paid
INV-2026-00888,CTR-2026-00043,PR-2026-00456,PRC-VND-0043,9424500.0,2026-04-19,2026-05-19,Paid
INV-2026-00889,CTR-2026-00043,PR-2026-00456,PRC-VND-0043,9424500.0,2026-05-23,2026-06-22,Paid
INV-2026-00890,CTR-2026-00044,PR-2026-00774,PRC-VND-0002,213387.79,2026-05-26,2026-06-25,Paid
INV-2026-00891,CTR-2026-00044,PR-2026-00774,PRC-VND-0002,213387.78,2026-07-28,2026-08-27,Paid
INV-2026-00892,CTR-2026-00045,PR-2026-00423,PRC-VND-0008,15241294.66,2026-06-06,2026-07-06,Paid
INV-2026-00893,CTR-2026-00046,PR-2026-00464,PRC-VND-0064,17582457.63,2026-06-17,2026-07-17,Paid
INV-2026-00894,CTR-2026-00047,PR-2026-00714,PRC-VND-0100,3282500.0,2026-04-25,2026-05-25,Paid
INV-2026-00895,CTR-2026-00047,PR-2026-00714,PRC-VND-0100,3282500.0,2026-05-26,2026-06-25,Paid
INV-2026-00896,CTR-2026-00048,PR-2026-00522,PRC-VND-0137,323173.12,2026-06-02,2026-07-02,Paid
INV-2026-00897,CTR-2026-00048,PR-2026-00522,PRC-VND-0137,323173.11,2026-07-31,2026-08-30,Paid
INV-2026-00898,CTR-2026-00049,PR-2026-00227,PRC-VND-0112,7833488.61,2026-06-03,2026-07-03,Paid
INV-2026-00899,CTR-2026-00050,PR-2026-00325,PRC-VND-0045,3610054.87,2026-06-04,2026-07-04,Paid
