disbursement_id,approval_id,amount,disbursement_date,disbursement_reference,status
DSB-2026-006687,APR-2026-006644,5950000.0,2026-05-20 17:29:00,ZDF-DISB-2026-06687,Disbursed
DSB-2026-006688,APR-2026-006645,2180000.0,2026-05-14 18:53:00,ZDF-DISB-2026-06688,Disbursed
DSB-2026-006689,APR-2026-006646,3600000.0,2026-05-16 00:53:00,ZDF-DISB-2026-06689,Disbursed
DSB-2026-006690,APR-2026-006647,1870000.0,2026-05-20 04:19:00,ZDF-DISB-2026-06690,Disbursed
DSB-2026-006691,APR-2026-006648,1280000.0,2026-05-18 05:02:00,ZDF-DISB-2026-06691,Disbursed
DSB-2026-006692,APR-2026-006649,5720000.0,2026-05-18 23:23:00,ZDF-DISB-2026-06692,Disbursed
DSB-2026-006693,APR-2026-006650,2420000.0,2026-05-16 20:16:00,ZDF-DISB-2026-06693,Disbursed
DSB-2026-006694,APR-2026-006651,1990000.0,2026-05-19 05:42:00,ZDF-DISB-2026-06694,Disbursed
DSB-2026-006695,APR-2026-006652,3610000.0,2026-05-21 00:57:00,ZDF-DISB-2026-06695,Disbursed
DSB-2026-006696,APR-2026-006653,7480000.0,2026-05-16 05:08:00,ZDF-DISB-2026-06696,Disbursed
DSB-2026-006697,APR-2026-006654,1400000.0,2026-05-16 20:25:00,ZDF-DISB-2026-06697,Disbursed
DSB-2026-006698,APR-2026-006655,5160000.0,2026-05-21 03:28:00,ZDF-DISB-2026-06698,Disbursed
DSB-2026-006699,APR-2026-006656,1180000.0,2026-05-15 06:41:00,ZDF-DISB-2026-06699,Disbursed
DSB-2026-006700,APR-2026-006657,2410000.0,2026-05-19 10:31:00,ZDF-DISB-2026-06700,Disbursed
DSB-2026-006701,APR-2026-006658,2380000.0,2026-05-18 03:45:00,ZDF-DISB-2026-06701,Disbursed
DSB-2026-006702,APR-2026-006659,4140000.0,2026-05-16 06:34:00,ZDF-DISB-2026-06702,Disbursed
DSB-2026-006703,APR-2026-006660,1220000.0,2026-05-20 02:43:00,ZDF-DISB-2026-06703,Disbursed
DSB-2026-006704,APR-2026-006661,1110000.0,2026-05-18 09:41:00,ZDF-DISB-2026-06704,Disbursed
DSB-2026-006705,APR-2026-006662,7220000.0,2026-05-21 06:48:00,ZDF-DISB-2026-06705,Disbursed
DSB-2026-006706,APR-2026-006663,1480000.0,2026-05-18 11:40:00,ZDF-DISB-2026-06706,Disbursed
DSB-2026-006707,APR-2026-006664,3050000.0,2026-05-15 10:50:00,ZDF-DISB-2026-06707,Disbursed
DSB-2026-006708,APR-2026-006665,2060000.0,2026-05-19 05:47:00,ZDF-DISB-2026-06708,Disbursed
DSB-2026-006709,APR-2026-006666,7130000.0,2026-05-16 08:49:00,ZDF-DISB-2026-06709,Disbursed
DSB-2026-006710,APR-2026-006667,7340000.0,2026-05-14 09:43:00,ZDF-DISB-2026-06710,Disbursed
DSB-2026-006711,APR-2026-006669,2870000.0,2026-05-18 09:34:00,ZDF-DISB-2026-06711,Disbursed
DSB-2026-006712,APR-2026-006670,3960000.0,2026-05-19 14:00:00,ZDF-DISB-2026-06712,Disbursed
DSB-2026-006713,APR-2026-006671,6930000.0,2026-05-21 16:49:00,ZDF-DISB-2026-06713,Disbursed
DSB-2026-006714,APR-2026-006672,4410000.0,2026-05-18 17:22:00,ZDF-DISB-2026-06714,Disbursed
DSB-2026-006715,APR-2026-006673,3430000.0,2026-05-18 14:37:00,ZDF-DISB-2026-06715,Disbursed
DSB-2026-006716,APR-2026-006674,3050000.0,2026-05-13 12:01:00,ZDF-DISB-2026-06716,Disbursed
DSB-2026-006717,APR-2026-006675,6750000.0,2026-05-16 16:24:00,ZDF-DISB-2026-06717,Disbursed
DSB-2026-006718,APR-2026-006676,2240000.0,2026-05-19 16:56:00,ZDF-DISB-2026-06718,Disbursed
DSB-2026-006719,APR-2026-006677,4220000.0,2026-05-17 13:04:00,ZDF-DISB-2026-06719,Disbursed
DSB-2026-006720,APR-2026-006678,1570000.0,2026-05-20 19:05:00,ZDF-DISB-2026-06720,Disbursed
DSB-2026-006721,APR-2026-006679,2810000.0,2026-05-16 14:40:00,ZDF-DISB-2026-06721,Disbursed
DSB-2026-006722,APR-2026-006681,4560000.0,2026-05-16 17:22:00,ZDF-DISB-2026-06722,Disbursed
DSB-2026-006723,APR-2026-006682,2570000.0,2026-05-18 19:57:00,ZDF-DISB-2026-06723,Disbursed
DSB-2026-006724,APR-2026-006683,5830000.0,2026-05-15 20:48:00,ZDF-DISB-2026-06724,Disbursed
DSB-2026-006725,APR-2026-006684,6230000.0,2026-05-16 19:10:00,ZDF-DISB-2026-06725,Disbursed
DSB-2026-006726,APR-2026-006685,860000.0,2026-05-17 22:38:00,ZDF-DISB-2026-06726,Disbursed
DSB-2026-006727,APR-2026-006686,3960000.0,2026-05-21 22:26:00,ZDF-DISB-2026-06727,Disbursed
DSB-2026-006728,APR-2026-006687,2440000.0,2026-05-18 17:27:00,ZDF-DISB-2026-06728,Disbursed
DSB-2026-006729,APR-2026-006688,1410000.0,2026-05-17 20:50:00,ZDF-DISB-2026-06729,Disbursed
DSB-2026-006730,APR-2026-006689,1310000.0,2026-05-15 17:00:00,ZDF-DISB-2026-06730,Disbursed
DSB-2026-006731,APR-2026-006690,2780000.0,2026-05-15 20:33:00,ZDF-DISB-2026-06731,Disbursed
DSB-2026-006732,APR-2026-006691,4170000.0,2026-05-16 04:38:00,ZDF-DISB-2026-06732,Disbursed
DSB-2026-006733,APR-2026-006692,2450000.0,2026-05-16 01:42:00,ZDF-DISB-2026-06733,Disbursed
DSB-2026-006734,APR-2026-006693,3450000.0,2026-05-21 01:59:00,ZDF-DISB-2026-06734,Disbursed
DSB-2026-006735,APR-2026-006694,3120000.0,2026-05-17 00:00:00,ZDF-DISB-2026-06735,Disbursed
DSB-2026-006736,APR-2026-006695,2520000.0,2026-05-20 02:12:00,ZDF-DISB-2026-06736,Disbursed
DSB-2026-006737,APR-2026-006696,2190000.0,2026-05-18 04:28:00,ZDF-DISB-2026-06737,Disbursed
DSB-2026-006738,APR-2026-006697,6000000.0,2026-05-21 06:30:00,ZDF-DISB-2026-06738,Disbursed
DSB-2026-006739,APR-2026-006698,3430000.0,2026-05-14 01:57:00,ZDF-DISB-2026-06739,Disbursed
DSB-2026-006740,APR-2026-006699,3630000.0,2026-05-18 06:09:00,ZDF-DISB-2026-06740,Disbursed
DSB-2026-006741,APR-2026-006700,2460000.0,2026-05-17 06:35:00,ZDF-DISB-2026-06741,Disbursed
DSB-2026-006742,APR-2026-006701,1500000.0,2026-05-20 00:39:00,ZDF-DISB-2026-06742,Disbursed
DSB-2026-006743,APR-2026-006702,950000.0,2026-05-18 03:56:00,ZDF-DISB-2026-06743,Disbursed
DSB-2026-006744,APR-2026-006703,2260000.0,2026-05-19 02:13:00,ZDF-DISB-2026-06744,Disbursed
DSB-2026-006745,APR-2026-006704,5870000.0,2026-05-19 04:27:00,ZDF-DISB-2026-06745,Disbursed
DSB-2026-006746,APR-2026-006705,5160000.0,2026-05-19 06:43:00,ZDF-DISB-2026-06746,Disbursed
DSB-2026-006747,APR-2026-006706,1510000.0,2026-05-18 03:03:00,ZDF-DISB-2026-06747,Disbursed
DSB-2026-006748,APR-2026-006707,4060000.0,2026-05-18 06:11:00,ZDF-DISB-2026-06748,Disbursed
DSB-2026-006749,APR-2026-006708,6700000.0,2026-05-17 03:27:00,ZDF-DISB-2026-06749,Disbursed
DSB-2026-006750,APR-2026-006709,2060000.0,2026-05-18 01:33:00,ZDF-DISB-2026-06750,Disbursed
DSB-2026-006751,APR-2026-006710,2980000.0,2026-05-20 09:38:00,ZDF-DISB-2026-06751,Disbursed
DSB-2026-006752,APR-2026-006711,7090000.0,2026-05-16 13:26:00,ZDF-DISB-2026-06752,Disbursed
DSB-2026-006753,APR-2026-006712,6120000.0,2026-05-16 11:41:00,ZDF-DISB-2026-06753,Disbursed
DSB-2026-006754,APR-2026-006713,4380000.0,2026-05-20 15:15:00,ZDF-DISB-2026-06754,Disbursed
DSB-2026-006755,APR-2026-006714,4340000.0,2026-05-22 07:17:00,ZDF-DISB-2026-06755,Disbursed
DSB-2026-006756,APR-2026-006715,1130000.0,2026-05-19 09:40:00,ZDF-DISB-2026-06756,Disbursed
DSB-2026-006757,APR-2026-006716,1390000.0,2026-05-18 14:02:00,ZDF-DISB-2026-06757,Disbursed
DSB-2026-006758,APR-2026-006717,900000.0,2026-05-20 12:05:00,ZDF-DISB-2026-06758,Disbursed
DSB-2026-006759,APR-2026-006718,1880000.0,2026-05-21 06:14:00,ZDF-DISB-2026-06759,Disbursed
DSB-2026-006760,APR-2026-006719,1160000.0,2026-05-22 10:24:00,ZDF-DISB-2026-06760,Disbursed
DSB-2026-006761,APR-2026-006720,520000.0,2026-05-20 15:38:00,ZDF-DISB-2026-06761,Disbursed
DSB-2026-006762,APR-2026-006721,2570000.0,2026-05-18 13:41:00,ZDF-DISB-2026-06762,Disbursed
DSB-2026-006763,APR-2026-006722,570000.0,2026-05-16 12:33:00,ZDF-DISB-2026-06763,Disbursed
DSB-2026-006764,APR-2026-006723,7200000.0,2026-05-15 14:47:00,ZDF-DISB-2026-06764,Disbursed
DSB-2026-006765,APR-2026-006724,7320000.0,2026-05-22 11:49:00,ZDF-DISB-2026-06765,Disbursed
DSB-2026-006766,APR-2026-006725,4220000.0,2026-05-15 11:53:00,ZDF-DISB-2026-06766,Disbursed
DSB-2026-006767,APR-2026-006726,3930000.0,2026-05-19 13:05:00,ZDF-DISB-2026-06767,Disbursed
DSB-2026-006768,APR-2026-006727,2520000.0,2026-05-17 12:13:00,ZDF-DISB-2026-06768,Disbursed
DSB-2026-006769,APR-2026-006728,5680000.0,2026-05-17 10:07:00,ZDF-DISB-2026-06769,Disbursed
DSB-2026-006770,APR-2026-006729,6100000.0,2026-05-18 16:35:00,ZDF-DISB-2026-06770,Disbursed
DSB-2026-006771,APR-2026-006730,1760000.0,2026-05-15 17:41:00,ZDF-DISB-2026-06771,Disbursed
DSB-2026-006772,APR-2026-006731,1960000.0,2026-05-17 11:32:00,ZDF-DISB-2026-06772,Disbursed
DSB-2026-006773,APR-2026-006732,3750000.0,2026-05-19 12:32:00,ZDF-DISB-2026-06773,Disbursed
DSB-2026-006774,APR-2026-006733,5090000.0,2026-05-18 10:33:00,ZDF-DISB-2026-06774,Disbursed
DSB-2026-006775,APR-2026-006734,4730000.0,2026-05-16 12:50:00,ZDF-DISB-2026-06775,Disbursed
DSB-2026-006776,APR-2026-006735,1440000.0,2026-05-20 22:53:00,ZDF-DISB-2026-06776,Disbursed
DSB-2026-006777,APR-2026-006736,3880000.0,2026-05-21 20:27:00,ZDF-DISB-2026-06777,Disbursed
DSB-2026-006778,APR-2026-006737,2640000.0,2026-05-18 20:30:00,ZDF-DISB-2026-06778,Disbursed
DSB-2026-006779,APR-2026-006738,3290000.0,2026-05-20 22:05:00,ZDF-DISB-2026-06779,Disbursed
DSB-2026-006780,APR-2026-006739,1230000.0,2026-05-21 22:46:00,ZDF-DISB-2026-06780,Disbursed
DSB-2026-006781,APR-2026-006740,800000.0,2026-05-22 22:48:00,ZDF-DISB-2026-06781,Disbursed
DSB-2026-006782,APR-2026-006741,7080000.0,2026-05-21 02:04:00,ZDF-DISB-2026-06782,Disbursed
DSB-2026-006783,APR-2026-006742,990000.0,2026-05-19 06:24:00,ZDF-DISB-2026-06783,Disbursed
DSB-2026-006784,APR-2026-006743,6710000.0,2026-05-20 01:37:00,ZDF-DISB-2026-06784,Disbursed
DSB-2026-006785,APR-2026-006744,5740000.0,2026-05-21 04:15:00,ZDF-DISB-2026-06785,Disbursed
DSB-2026-006786,APR-2026-006745,5340000.0,2026-05-22 02:48:00,ZDF-DISB-2026-06786,Disbursed
DSB-2026-006787,APR-2026-006746,5250000.0,2026-05-20 01:59:00,ZDF-DISB-2026-06787,Disbursed
DSB-2026-006788,APR-2026-006747,4190000.0,2026-05-22 01:35:00,ZDF-DISB-2026-06788,Disbursed
DSB-2026-006789,APR-2026-006748,6950000.0,2026-05-24 03:10:00,ZDF-DISB-2026-06789,Disbursed
DSB-2026-006790,APR-2026-006749,2810000.0,2026-05-19 05:11:00,ZDF-DISB-2026-06790,Disbursed
DSB-2026-006791,APR-2026-006750,6110000.0,2026-05-24 04:40:00,ZDF-DISB-2026-06791,Disbursed
DSB-2026-006792,APR-2026-006751,790000.0,2026-05-22 13:35:00,ZDF-DISB-2026-06792,Disbursed
DSB-2026-006793,APR-2026-006752,4790000.0,2026-05-19 08:09:00,ZDF-DISB-2026-06793,Disbursed
DSB-2026-006794,APR-2026-006753,4850000.0,2026-05-20 06:31:00,ZDF-DISB-2026-06794,Disbursed
DSB-2026-006795,APR-2026-006754,3460000.0,2026-05-23 08:41:00,ZDF-DISB-2026-06795,Disbursed
DSB-2026-006796,APR-2026-006755,3970000.0,2026-05-18 05:47:00,ZDF-DISB-2026-06796,Disbursed
DSB-2026-006797,APR-2026-006756,2670000.0,2026-05-18 13:26:00,ZDF-DISB-2026-06797,Disbursed
DSB-2026-006798,APR-2026-006757,2740000.0,2026-05-21 05:37:00,ZDF-DISB-2026-06798,Disbursed
DSB-2026-006799,APR-2026-006758,3430000.0,2026-05-20 04:56:00,ZDF-DISB-2026-06799,Disbursed
DSB-2026-006800,APR-2026-006760,3110000.0,2026-05-17 08:40:00,ZDF-DISB-2026-06800,Disbursed
DSB-2026-006801,APR-2026-006761,3340000.0,2026-05-25 10:57:00,ZDF-DISB-2026-06801,Disbursed
DSB-2026-006802,APR-2026-006762,2050000.0,2026-05-22 12:02:00,ZDF-DISB-2026-06802,Disbursed
DSB-2026-006803,APR-2026-006763,7410000.0,2026-05-18 07:47:00,ZDF-DISB-2026-06803,Disbursed
DSB-2026-006804,APR-2026-006764,2760000.0,2026-05-17 14:23:00,ZDF-DISB-2026-06804,Disbursed
DSB-2026-006805,APR-2026-006765,7010000.0,2026-05-19 08:14:00,ZDF-DISB-2026-06805,Disbursed
DSB-2026-006806,APR-2026-006766,4810000.0,2026-05-20 10:18:00,ZDF-DISB-2026-06806,Disbursed
DSB-2026-006807,APR-2026-006767,5410000.0,2026-05-17 14:48:00,ZDF-DISB-2026-06807,Disbursed
DSB-2026-006808,APR-2026-006768,2720000.0,2026-05-24 16:43:00,ZDF-DISB-2026-06808,Disbursed
DSB-2026-006809,APR-2026-006769,6700000.0,2026-05-17 13:09:00,ZDF-DISB-2026-06809,Disbursed
DSB-2026-006810,APR-2026-006770,2330000.0,2026-05-21 09:25:00,ZDF-DISB-2026-06810,Disbursed
DSB-2026-006811,APR-2026-006771,5780000.0,2026-05-23 18:32:00,ZDF-DISB-2026-06811,Disbursed
DSB-2026-006812,APR-2026-006772,5690000.0,2026-05-25 20:38:00,ZDF-DISB-2026-06812,Disbursed
DSB-2026-006813,APR-2026-006773,2540000.0,2026-05-21 14:52:00,ZDF-DISB-2026-06813,Disbursed
DSB-2026-006814,APR-2026-006774,410000.0,2026-05-20 19:05:00,ZDF-DISB-2026-06814,Disbursed
DSB-2026-006815,APR-2026-006775,7060000.0,2026-05-18 20:46:00,ZDF-DISB-2026-06815,Disbursed
DSB-2026-006816,APR-2026-006776,6290000.0,2026-05-22 20:51:00,ZDF-DISB-2026-06816,Disbursed
DSB-2026-006817,APR-2026-006777,2700000.0,2026-05-22 14:10:00,ZDF-DISB-2026-06817,Disbursed
DSB-2026-006818,APR-2026-006778,6940000.0,2026-05-22 14:19:00,ZDF-DISB-2026-06818,Disbursed
DSB-2026-006819,APR-2026-006779,3800000.0,2026-05-20 17:45:00,ZDF-DISB-2026-06819,Disbursed
DSB-2026-006820,APR-2026-006780,6870000.0,2026-05-18 00:56:00,ZDF-DISB-2026-06820,Disbursed
DSB-2026-006821,APR-2026-006781,6070000.0,2026-05-18 18:10:00,ZDF-DISB-2026-06821,Disbursed
DSB-2026-006822,APR-2026-006782,2140000.0,2026-05-19 21:34:00,ZDF-DISB-2026-06822,Disbursed
DSB-2026-006823,APR-2026-006783,1210000.0,2026-05-20 21:54:00,ZDF-DISB-2026-06823,Disbursed
DSB-2026-006824,APR-2026-006784,6030000.0,2026-05-23 21:23:00,ZDF-DISB-2026-06824,Disbursed
DSB-2026-006825,APR-2026-006785,4630000.0,2026-05-20 23:30:00,ZDF-DISB-2026-06825,Disbursed
DSB-2026-006826,APR-2026-006786,810000.0,2026-05-18 01:45:00,ZDF-DISB-2026-06826,Disbursed
DSB-2026-006827,APR-2026-006787,910000.0,2026-05-23 02:54:00,ZDF-DISB-2026-06827,Disbursed
DSB-2026-006828,APR-2026-006788,1080000.0,2026-05-24 05:04:00,ZDF-DISB-2026-06828,Disbursed
DSB-2026-006829,APR-2026-006789,3480000.0,2026-05-15 23:14:00,ZDF-DISB-2026-06829,Disbursed
DSB-2026-006830,APR-2026-006790,4280000.0,2026-05-20 19:52:00,ZDF-DISB-2026-06830,Disbursed
DSB-2026-006831,APR-2026-006791,2120000.0,2026-05-22 22:32:00,ZDF-DISB-2026-06831,Disbursed
DSB-2026-006832,APR-2026-006792,3630000.0,2026-05-17 01:58:00,ZDF-DISB-2026-06832,Disbursed
DSB-2026-006833,APR-2026-006793,870000.0,2026-05-22 00:02:00,ZDF-DISB-2026-06833,Disbursed
DSB-2026-006834,APR-2026-006794,2010000.0,2026-05-21 02:40:00,ZDF-DISB-2026-06834,Disbursed
DSB-2026-006835,APR-2026-006795,4290000.0,2026-05-24 05:30:00,ZDF-DISB-2026-06835,Disbursed
DSB-2026-006836,APR-2026-006796,2020000.0,2026-05-18 06:00:00,ZDF-DISB-2026-06836,Disbursed
DSB-2026-006837,APR-2026-006797,6700000.0,2026-05-22 06:19:00,ZDF-DISB-2026-06837,Disbursed
DSB-2026-006838,APR-2026-006798,2080000.0,2026-05-22 06:14:00,ZDF-DISB-2026-06838,Disbursed
DSB-2026-006839,APR-2026-006799,5960000.0,2026-05-24 07:23:00,ZDF-DISB-2026-06839,Disbursed
DSB-2026-006840,APR-2026-006800,4340000.0,2026-05-19 12:38:00,ZDF-DISB-2026-06840,Disbursed
DSB-2026-006841,APR-2026-006801,4430000.0,2026-05-21 13:52:00,ZDF-DISB-2026-06841,Disbursed
DSB-2026-006842,APR-2026-006802,2070000.0,2026-05-25 05:34:00,ZDF-DISB-2026-06842,Disbursed
DSB-2026-006843,APR-2026-006803,4030000.0,2026-05-18 15:38:00,ZDF-DISB-2026-06843,Disbursed
DSB-2026-006844,APR-2026-006804,5820000.0,2026-05-21 07:42:00,ZDF-DISB-2026-06844,Disbursed
DSB-2026-006845,APR-2026-006805,4480000.0,2026-05-24 11:47:00,ZDF-DISB-2026-06845,Disbursed
DSB-2026-006846,APR-2026-006806,2000000.0,2026-05-25 10:05:00,ZDF-DISB-2026-06846,Disbursed
DSB-2026-006847,APR-2026-006807,5050000.0,2026-05-21 15:49:00,ZDF-DISB-2026-06847,Disbursed
DSB-2026-006848,APR-2026-006808,1590000.0,2026-05-21 19:53:00,ZDF-DISB-2026-06848,Disbursed
DSB-2026-006849,APR-2026-006809,4530000.0,2026-05-21 14:41:00,ZDF-DISB-2026-06849,Disbursed
DSB-2026-006850,APR-2026-006810,3690000.0,2026-05-21 15:02:00,ZDF-DISB-2026-06850,Disbursed
DSB-2026-006851,APR-2026-006811,7070000.0,2026-05-19 15:05:00,ZDF-DISB-2026-06851,Disbursed
DSB-2026-006852,APR-2026-006812,2000000.0,2026-05-22 11:39:00,ZDF-DISB-2026-06852,Disbursed
DSB-2026-006853,APR-2026-006813,5450000.0,2026-05-22 18:51:00,ZDF-DISB-2026-06853,Disbursed
DSB-2026-006854,APR-2026-006814,5610000.0,2026-05-18 19:08:00,ZDF-DISB-2026-06854,Disbursed
DSB-2026-006855,APR-2026-006815,7390000.0,2026-05-22 17:08:00,ZDF-DISB-2026-06855,Disbursed
DSB-2026-006856,APR-2026-006816,6170000.0,2026-05-24 19:45:00,ZDF-DISB-2026-06856,Disbursed
DSB-2026-006857,APR-2026-006817,4480000.0,2026-05-21 15:45:00,ZDF-DISB-2026-06857,Disbursed
DSB-2026-006858,APR-2026-006818,1480000.0,2026-05-21 00:02:00,ZDF-DISB-2026-06858,Disbursed
DSB-2026-006859,APR-2026-006819,2140000.0,2026-05-20 16:41:00,ZDF-DISB-2026-06859,Disbursed
DSB-2026-006860,APR-2026-006820,4020000.0,2026-05-21 19:10:00,ZDF-DISB-2026-06860,Disbursed
DSB-2026-006861,APR-2026-006821,7200000.0,2026-05-21 17:28:00,ZDF-DISB-2026-06861,Disbursed
DSB-2026-006862,APR-2026-006822,2750000.0,2026-05-23 18:44:00,ZDF-DISB-2026-06862,Disbursed
DSB-2026-006863,APR-2026-006823,1110000.0,2026-05-20 02:25:00,ZDF-DISB-2026-06863,Disbursed
DSB-2026-006864,APR-2026-006824,4410000.0,2026-05-21 03:56:00,ZDF-DISB-2026-06864,Disbursed
DSB-2026-006865,APR-2026-006825,6770000.0,2026-05-21 21:28:00,ZDF-DISB-2026-06865,Disbursed
DSB-2026-006866,APR-2026-006826,7350000.0,2026-05-21 00:48:00,ZDF-DISB-2026-06866,Disbursed
DSB-2026-006867,APR-2026-006827,2600000.0,2026-05-19 22:08:00,ZDF-DISB-2026-06867,Disbursed
DSB-2026-006868,APR-2026-006828,1880000.0,2026-05-21 02:38:00,ZDF-DISB-2026-06868,Disbursed
DSB-2026-006869,APR-2026-006829,3590000.0,2026-05-21 07:51:00,ZDF-DISB-2026-06869,Disbursed
DSB-2026-006870,APR-2026-006830,4040000.0,2026-05-26 03:11:00,ZDF-DISB-2026-06870,Disbursed
DSB-2026-006871,APR-2026-006831,1490000.0,2026-05-21 00:42:00,ZDF-DISB-2026-06871,Disbursed
DSB-2026-006872,APR-2026-006832,2400000.0,2026-05-23 21:41:00,ZDF-DISB-2026-06872,Disbursed
DSB-2026-006873,APR-2026-006833,1530000.0,2026-05-20 20:49:00,ZDF-DISB-2026-06873,Disbursed
DSB-2026-006874,APR-2026-006834,1330000.0,2026-05-20 21:54:00,ZDF-DISB-2026-06874,Disbursed
DSB-2026-006875,APR-2026-006835,4400000.0,2026-05-22 03:26:00,ZDF-DISB-2026-06875,Disbursed
DSB-2026-006876,APR-2026-006836,930000.0,2026-05-25 02:50:00,ZDF-DISB-2026-06876,Disbursed
DSB-2026-006877,APR-2026-006837,1500000.0,2026-05-22 23:52:00,ZDF-DISB-2026-06877,Disbursed
DSB-2026-006878,APR-2026-006838,4490000.0,2026-05-21 04:45:00,ZDF-DISB-2026-06878,Disbursed
DSB-2026-006879,APR-2026-006839,6580000.0,2026-05-21 04:52:00,ZDF-DISB-2026-06879,Disbursed
DSB-2026-006880,APR-2026-006841,1020000.0,2026-05-22 07:56:00,ZDF-DISB-2026-06880,Disbursed
DSB-2026-006881,APR-2026-006842,1680000.0,2026-05-22 06:56:00,ZDF-DISB-2026-06881,Disbursed
DSB-2026-006882,APR-2026-006843,7480000.0,2026-05-20 06:01:00,ZDF-DISB-2026-06882,Disbursed
DSB-2026-006883,APR-2026-006844,2080000.0,2026-05-22 01:09:00,ZDF-DISB-2026-06883,Disbursed
DSB-2026-006884,APR-2026-006845,7010000.0,2026-05-19 05:48:00,ZDF-DISB-2026-06884,Disbursed
DSB-2026-006885,APR-2026-006846,6160000.0,2026-05-22 10:56:00,ZDF-DISB-2026-06885,Disbursed
DSB-2026-006886,APR-2026-006847,2370000.0,2026-05-21 08:08:00,ZDF-DISB-2026-06886,Disbursed
DSB-2026-006887,APR-2026-006848,2710000.0,2026-05-21 10:11:00,ZDF-DISB-2026-06887,Disbursed
DSB-2026-006888,APR-2026-006849,7180000.0,2026-05-26 16:34:00,ZDF-DISB-2026-06888,Disbursed
DSB-2026-006889,APR-2026-006850,2420000.0,2026-05-19 06:43:00,ZDF-DISB-2026-06889,Disbursed
DSB-2026-006890,APR-2026-006851,4040000.0,2026-05-25 09:54:00,ZDF-DISB-2026-06890,Disbursed
DSB-2026-006891,APR-2026-006852,3440000.0,2026-05-23 10:06:00,ZDF-DISB-2026-06891,Disbursed
DSB-2026-006892,APR-2026-006853,6270000.0,2026-05-22 13:53:00,ZDF-DISB-2026-06892,Disbursed
DSB-2026-006893,APR-2026-006854,5850000.0,2026-05-24 06:20:00,ZDF-DISB-2026-06893,Disbursed
DSB-2026-006894,APR-2026-006855,4870000.0,2026-05-21 10:46:00,ZDF-DISB-2026-06894,Disbursed
DSB-2026-006895,APR-2026-006856,5600000.0,2026-05-24 08:13:00,ZDF-DISB-2026-06895,Disbursed
DSB-2026-006896,APR-2026-006857,850000.0,2026-05-21 13:16:00,ZDF-DISB-2026-06896,Disbursed
DSB-2026-006897,APR-2026-006858,1590000.0,2026-05-23 09:15:00,ZDF-DISB-2026-06897,Disbursed
DSB-2026-006898,APR-2026-006859,5060000.0,2026-05-21 10:25:00,ZDF-DISB-2026-06898,Disbursed
DSB-2026-006899,APR-2026-006860,7240000.0,2026-05-23 18:29:00,ZDF-DISB-2026-06899,Disbursed
DSB-2026-006900,APR-2026-006862,5060000.0,2026-05-20 14:15:00,ZDF-DISB-2026-06900,Disbursed
DSB-2026-006901,APR-2026-006863,5780000.0,2026-05-22 17:34:00,ZDF-DISB-2026-06901,Disbursed
DSB-2026-006902,APR-2026-006864,2750000.0,2026-05-22 10:37:00,ZDF-DISB-2026-06902,Disbursed
DSB-2026-006903,APR-2026-006865,320000.0,2026-05-23 16:38:00,ZDF-DISB-2026-06903,Disbursed
DSB-2026-006904,APR-2026-006866,3720000.0,2026-05-25 13:23:00,ZDF-DISB-2026-06904,Disbursed
DSB-2026-006905,APR-2026-006867,4330000.0,2026-05-20 19:46:00,ZDF-DISB-2026-06905,Disbursed
DSB-2026-006906,APR-2026-006868,3900000.0,2026-05-17 22:30:00,ZDF-DISB-2026-06906,Disbursed
DSB-2026-006907,APR-2026-006869,5120000.0,2026-05-25 18:07:00,ZDF-DISB-2026-06907,Disbursed
DSB-2026-006908,APR-2026-006870,680000.0,2026-05-24 14:40:00,ZDF-DISB-2026-06908,Disbursed
DSB-2026-006909,APR-2026-006871,4240000.0,2026-05-19 17:05:00,ZDF-DISB-2026-06909,Disbursed
DSB-2026-006910,APR-2026-006872,710000.0,2026-05-24 14:33:00,ZDF-DISB-2026-06910,Disbursed
DSB-2026-006911,APR-2026-006873,700000.0,2026-05-21 18:30:00,ZDF-DISB-2026-06911,Disbursed
DSB-2026-006912,APR-2026-006874,4640000.0,2026-05-21 22:55:00,ZDF-DISB-2026-06912,Disbursed
DSB-2026-006913,APR-2026-006875,2030000.0,2026-05-27 19:54:00,ZDF-DISB-2026-06913,Disbursed
DSB-2026-006914,APR-2026-006876,6620000.0,2026-05-25 00:15:00,ZDF-DISB-2026-06914,Disbursed
DSB-2026-006915,APR-2026-006877,6980000.0,2026-05-26 05:59:00,ZDF-DISB-2026-06915,Disbursed
DSB-2026-006916,APR-2026-006878,6640000.0,2026-05-21 19:24:00,ZDF-DISB-2026-06916,Disbursed
DSB-2026-006917,APR-2026-006879,5280000.0,2026-05-17 19:44:00,ZDF-DISB-2026-06917,Disbursed
DSB-2026-006918,APR-2026-006880,1250000.0,2026-05-23 20:51:00,ZDF-DISB-2026-06918,Disbursed
DSB-2026-006919,APR-2026-006881,1720000.0,2026-05-22 00:57:00,ZDF-DISB-2026-06919,Disbursed
DSB-2026-006920,APR-2026-006882,5830000.0,2026-05-23 01:58:00,ZDF-DISB-2026-06920,Disbursed
DSB-2026-006921,APR-2026-006883,1210000.0,2026-05-23 03:21:00,ZDF-DISB-2026-06921,Disbursed
DSB-2026-006922,APR-2026-006884,770000.0,2026-05-19 02:33:00,ZDF-DISB-2026-06922,Disbursed
DSB-2026-006923,APR-2026-006885,2600000.0,2026-05-22 05:20:00,ZDF-DISB-2026-06923,Disbursed
