disbursement_id,approval_id,amount,disbursement_date,disbursement_reference,status
DSB-2026-021197,APR-2026-021197,4140000.0,2026-01-11 07:41:00,ZDF-DISB-2026-21197,Disbursed
DSB-2026-021198,APR-2026-021198,7040000.0,2026-02-01 15:32:00,ZDF-DISB-2026-21198,Disbursed
DSB-2026-021199,APR-2026-021199,6900000.0,2026-01-14 16:41:00,ZDF-DISB-2026-21199,Disbursed
DSB-2026-021200,APR-2026-021200,790000.0,2026-01-22 01:38:00,ZDF-DISB-2026-21200,Disbursed
DSB-2026-021201,APR-2026-021201,5770000.0,2026-01-13 00:37:00,ZDF-DISB-2026-21201,Disbursed
DSB-2026-021202,APR-2026-021202,3590000.0,2026-01-10 11:44:00,ZDF-DISB-2026-21202,Disbursed
DSB-2026-021203,APR-2026-021203,460000.0,2026-01-06 00:01:00,ZDF-DISB-2026-21203,Disbursed
DSB-2026-021204,APR-2026-021204,510000.0,2026-01-28 03:19:00,ZDF-DISB-2026-21204,Disbursed
DSB-2026-021205,APR-2026-021205,2550000.0,2026-01-21 09:39:00,ZDF-DISB-2026-21205,Disbursed
DSB-2026-021206,APR-2026-021206,6860000.0,2026-01-28 04:42:00,ZDF-DISB-2026-21206,Disbursed
DSB-2026-021207,APR-2026-021207,2230000.0,2026-01-11 15:06:00,ZDF-DISB-2026-21207,Disbursed
DSB-2026-021208,APR-2026-021208,3840000.0,2026-01-27 00:30:00,ZDF-DISB-2026-21208,Disbursed
DSB-2026-021209,APR-2026-021209,1890000.0,2026-01-15 23:49:00,ZDF-DISB-2026-21209,Disbursed
DSB-2026-021210,APR-2026-021210,3180000.0,2026-01-15 08:53:00,ZDF-DISB-2026-21210,Disbursed
DSB-2026-021211,APR-2026-021211,4840000.0,2026-01-27 05:30:00,ZDF-DISB-2026-21211,Disbursed
DSB-2026-021212,APR-2026-021212,1460000.0,2026-01-19 21:14:00,ZDF-DISB-2026-21212,Disbursed
DSB-2026-021213,APR-2026-021213,570000.0,2026-01-05 16:20:00,ZDF-DISB-2026-21213,Disbursed
DSB-2026-021214,APR-2026-021214,1840000.0,2026-01-07 01:33:00,ZDF-DISB-2026-21214,Disbursed
DSB-2026-021215,APR-2026-021215,3660000.0,2026-01-18 06:40:00,ZDF-DISB-2026-21215,Disbursed
DSB-2026-021216,APR-2026-021216,7190000.0,2026-02-01 22:33:00,ZDF-DISB-2026-21216,Disbursed
DSB-2026-021217,APR-2026-021217,1590000.0,2026-01-11 14:58:00,ZDF-DISB-2026-21217,Disbursed
DSB-2026-021218,APR-2026-021218,2890000.0,2026-01-26 12:28:00,ZDF-DISB-2026-21218,Disbursed
DSB-2026-021219,APR-2026-021219,3210000.0,2026-01-13 11:47:00,ZDF-DISB-2026-21219,Disbursed
DSB-2026-021220,APR-2026-021220,310000.0,2026-01-23 13:10:00,ZDF-DISB-2026-21220,Disbursed
DSB-2026-021221,APR-2026-021221,6150000.0,2026-01-13 06:53:00,ZDF-DISB-2026-21221,Disbursed
DSB-2026-021222,APR-2026-021222,7380000.0,2026-01-20 09:34:00,ZDF-DISB-2026-21222,Disbursed
DSB-2025-021223,APR-2025-021223,330000.0,2025-12-31 03:13:00,ZDF-DISB-2025-21223,Disbursed
DSB-2026-021224,APR-2026-021224,1910000.0,2026-01-14 03:26:00,ZDF-DISB-2026-21224,Disbursed
DSB-2026-021225,APR-2026-021225,5430000.0,2026-01-05 14:19:00,ZDF-DISB-2026-21225,Disbursed
DSB-2026-021226,APR-2026-021226,6400000.0,2026-01-18 06:03:00,ZDF-DISB-2026-21226,Disbursed
DSB-2026-021227,APR-2026-021227,3850000.0,2026-01-21 10:49:00,ZDF-DISB-2026-21227,Disbursed
DSB-2026-021228,APR-2025-021228,2580000.0,2026-01-03 03:23:00,ZDF-DISB-2026-21228,Disbursed
DSB-2026-021229,APR-2026-021229,3510000.0,2026-02-01 16:55:00,ZDF-DISB-2026-21229,Disbursed
DSB-2026-021230,APR-2026-021230,6330000.0,2026-01-20 07:35:00,ZDF-DISB-2026-21230,Disbursed
DSB-2026-021231,APR-2026-021231,2490000.0,2026-01-08 06:59:00,ZDF-DISB-2026-21231,Disbursed
DSB-2026-021232,APR-2026-021232,2010000.0,2026-01-16 11:57:00,ZDF-DISB-2026-21232,Disbursed
DSB-2026-021233,APR-2026-021233,4100000.0,2026-02-01 15:42:00,ZDF-DISB-2026-21233,Disbursed
DSB-2026-021234,APR-2026-021234,7080000.0,2026-01-13 07:00:00,ZDF-DISB-2026-21234,Disbursed
DSB-2026-021235,APR-2026-021235,7430000.0,2026-01-25 18:53:00,ZDF-DISB-2026-21235,Disbursed
DSB-2025-021236,APR-2025-021236,2110000.0,2025-12-29 16:18:00,ZDF-DISB-2025-21236,Disbursed
DSB-2026-021237,APR-2026-021237,4310000.0,2026-01-03 08:45:00,ZDF-DISB-2026-21237,Disbursed
DSB-2026-021238,APR-2026-021238,1850000.0,2026-01-10 04:22:00,ZDF-DISB-2026-21238,Disbursed
DSB-2026-021239,APR-2026-021239,3060000.0,2026-01-11 07:05:00,ZDF-DISB-2026-21239,Disbursed
DSB-2026-021240,APR-2026-021240,4110000.0,2026-01-27 22:39:00,ZDF-DISB-2026-21240,Disbursed
DSB-2026-021241,APR-2026-021241,400000.0,2026-01-21 05:16:00,ZDF-DISB-2026-21241,Disbursed
DSB-2026-021242,APR-2026-021242,4430000.0,2026-01-06 18:26:00,ZDF-DISB-2026-21242,Disbursed
DSB-2026-021243,APR-2026-021243,3040000.0,2026-01-05 05:11:00,ZDF-DISB-2026-21243,Disbursed
DSB-2026-021244,APR-2026-021244,5490000.0,2026-01-19 23:36:00,ZDF-DISB-2026-21244,Disbursed
DSB-2026-021245,APR-2026-021245,3290000.0,2026-01-07 19:12:00,ZDF-DISB-2026-21245,Disbursed
DSB-2026-021246,APR-2026-021246,2070000.0,2026-02-02 23:33:00,ZDF-DISB-2026-21246,Disbursed
DSB-2026-021247,APR-2026-021247,4330000.0,2026-01-09 01:19:00,ZDF-DISB-2026-21247,Disbursed
DSB-2026-021248,APR-2026-021248,790000.0,2026-01-07 17:59:00,ZDF-DISB-2026-21248,Disbursed
DSB-2026-021249,APR-2026-021249,6370000.0,2026-01-16 07:20:00,ZDF-DISB-2026-21249,Disbursed
DSB-2026-021250,APR-2026-021250,4860000.0,2026-01-23 04:54:00,ZDF-DISB-2026-21250,Disbursed
DSB-2026-021251,APR-2026-021251,7490000.0,2026-01-16 19:42:00,ZDF-DISB-2026-21251,Disbursed
DSB-2026-021252,APR-2026-021252,1600000.0,2026-01-22 19:38:00,ZDF-DISB-2026-21252,Disbursed
DSB-2026-021253,APR-2025-021253,6660000.0,2026-01-01 15:57:00,ZDF-DISB-2026-21253,Disbursed
DSB-2026-021254,APR-2026-021254,6120000.0,2026-01-27 03:04:00,ZDF-DISB-2026-21254,Disbursed
DSB-2026-021255,APR-2026-021255,7480000.0,2026-01-15 17:33:00,ZDF-DISB-2026-21255,Disbursed
DSB-2026-021256,APR-2026-021256,4300000.0,2026-01-12 09:43:00,ZDF-DISB-2026-21256,Disbursed
DSB-2026-021257,APR-2026-021257,3680000.0,2026-01-11 17:24:00,ZDF-DISB-2026-21257,Disbursed
DSB-2026-021258,APR-2026-021258,5290000.0,2026-01-23 05:26:00,ZDF-DISB-2026-21258,Disbursed
DSB-2026-021259,APR-2026-021259,5000000.0,2026-01-22 05:28:00,ZDF-DISB-2026-21259,Disbursed
DSB-2026-021260,APR-2026-021260,6640000.0,2026-01-09 19:16:00,ZDF-DISB-2026-21260,Disbursed
DSB-2026-021261,APR-2026-021261,570000.0,2026-01-16 06:17:00,ZDF-DISB-2026-21261,Disbursed
DSB-2026-021262,APR-2026-021262,540000.0,2026-01-09 03:19:00,ZDF-DISB-2026-21262,Disbursed
DSB-2026-021263,APR-2025-021263,880000.0,2026-01-03 11:48:00,ZDF-DISB-2026-21263,Disbursed
DSB-2026-021264,APR-2026-021264,3330000.0,2026-01-10 07:45:00,ZDF-DISB-2026-21264,Disbursed
DSB-2025-021265,APR-2025-021265,560000.0,2025-12-28 19:15:00,ZDF-DISB-2025-21265,Disbursed
DSB-2026-021266,APR-2026-021266,4210000.0,2026-01-26 14:22:00,ZDF-DISB-2026-21266,Disbursed
DSB-2026-021267,APR-2025-021267,5460000.0,2026-01-02 00:51:00,ZDF-DISB-2026-21267,Disbursed
DSB-2026-021268,APR-2026-021268,6430000.0,2026-01-06 03:17:00,ZDF-DISB-2026-21268,Disbursed
DSB-2026-021269,APR-2026-021269,6120000.0,2026-01-21 11:03:00,ZDF-DISB-2026-21269,Disbursed
DSB-2026-021270,APR-2026-021270,3220000.0,2026-01-31 17:42:00,ZDF-DISB-2026-21270,Disbursed
DSB-2026-021271,APR-2026-021271,2430000.0,2026-01-24 15:56:00,ZDF-DISB-2026-21271,Disbursed
DSB-2026-021272,APR-2026-021272,1050000.0,2026-01-08 14:12:00,ZDF-DISB-2026-21272,Disbursed
DSB-2026-021273,APR-2026-021273,6470000.0,2026-01-19 03:14:00,ZDF-DISB-2026-21273,Disbursed
DSB-2026-021274,APR-2026-021274,2690000.0,2026-01-19 06:28:00,ZDF-DISB-2026-21274,Disbursed
DSB-2026-021275,APR-2026-021275,4520000.0,2026-01-10 07:57:00,ZDF-DISB-2026-21275,Disbursed
DSB-2026-021276,APR-2026-021276,2890000.0,2026-01-22 12:39:00,ZDF-DISB-2026-21276,Disbursed
DSB-2026-021277,APR-2026-021277,6500000.0,2026-01-07 05:12:00,ZDF-DISB-2026-21277,Disbursed
DSB-2026-021278,APR-2026-021278,5660000.0,2026-01-17 10:21:00,ZDF-DISB-2026-21278,Disbursed
DSB-2026-021279,APR-2026-021279,6280000.0,2026-01-10 05:57:00,ZDF-DISB-2026-21279,Disbursed
DSB-2026-021280,APR-2026-021280,6190000.0,2026-01-26 15:14:00,ZDF-DISB-2026-21280,Disbursed
DSB-2026-021281,APR-2026-021281,7490000.0,2026-01-03 10:07:00,ZDF-DISB-2026-21281,Disbursed
DSB-2026-021282,APR-2026-021282,5100000.0,2026-01-29 12:12:00,ZDF-DISB-2026-21282,Disbursed
DSB-2026-021283,APR-2025-021283,7240000.0,2026-01-03 23:23:00,ZDF-DISB-2026-21283,Disbursed
DSB-2026-021284,APR-2026-021284,4840000.0,2026-01-19 07:44:00,ZDF-DISB-2026-21284,Disbursed
DSB-2026-021285,APR-2026-021285,1030000.0,2026-01-17 11:58:00,ZDF-DISB-2026-21285,Disbursed
DSB-2026-021286,APR-2026-021286,3160000.0,2026-01-07 04:40:00,ZDF-DISB-2026-21286,Disbursed
DSB-2026-021287,APR-2026-021287,6570000.0,2026-01-12 05:23:00,ZDF-DISB-2026-21287,Disbursed
DSB-2026-021288,APR-2026-021288,3320000.0,2026-01-13 08:33:00,ZDF-DISB-2026-21288,Disbursed
DSB-2026-021289,APR-2026-021289,6060000.0,2026-01-27 15:27:00,ZDF-DISB-2026-21289,Disbursed
DSB-2026-021290,APR-2026-021290,1930000.0,2026-01-05 02:54:00,ZDF-DISB-2026-21290,Disbursed
DSB-2026-021291,APR-2026-021291,6360000.0,2026-01-10 22:42:00,ZDF-DISB-2026-21291,Disbursed
DSB-2026-021292,APR-2026-021292,530000.0,2026-01-08 05:37:00,ZDF-DISB-2026-21292,Disbursed
DSB-2026-021293,APR-2026-021293,1950000.0,2026-01-12 12:11:00,ZDF-DISB-2026-21293,Disbursed
DSB-2026-021294,APR-2026-021294,3530000.0,2026-01-15 14:36:00,ZDF-DISB-2026-21294,Disbursed
DSB-2026-021295,APR-2025-021295,2910000.0,2026-01-04 10:26:00,ZDF-DISB-2026-21295,Disbursed
DSB-2026-021296,APR-2026-021296,6870000.0,2026-01-19 10:51:00,ZDF-DISB-2026-21296,Disbursed
DSB-2026-021297,APR-2025-021297,5500000.0,2026-01-01 11:50:00,ZDF-DISB-2026-21297,Disbursed
DSB-2026-021298,APR-2026-021298,2790000.0,2026-01-15 10:50:00,ZDF-DISB-2026-21298,Disbursed
DSB-2026-021299,APR-2026-021299,3260000.0,2026-01-20 21:59:00,ZDF-DISB-2026-21299,Disbursed
DSB-2026-021300,APR-2026-021300,5850000.0,2026-01-06 12:26:00,ZDF-DISB-2026-21300,Disbursed
DSB-2026-021301,APR-2026-021301,5490000.0,2026-01-14 18:33:00,ZDF-DISB-2026-21301,Disbursed
DSB-2026-021302,APR-2026-021302,5790000.0,2026-01-14 22:15:00,ZDF-DISB-2026-21302,Disbursed
DSB-2026-021303,APR-2026-021303,2990000.0,2026-01-22 16:03:00,ZDF-DISB-2026-21303,Disbursed
DSB-2026-021304,APR-2026-021304,5330000.0,2026-01-14 11:54:00,ZDF-DISB-2026-21304,Disbursed
DSB-2026-021305,APR-2026-021305,4280000.0,2026-01-24 07:45:00,ZDF-DISB-2026-21305,Disbursed
DSB-2025-021306,APR-2025-021306,4940000.0,2025-12-31 16:00:00,ZDF-DISB-2025-21306,Disbursed
DSB-2026-021307,APR-2026-021307,570000.0,2026-01-15 18:23:00,ZDF-DISB-2026-21307,Disbursed
DSB-2026-021308,APR-2026-021308,3860000.0,2026-01-27 22:51:00,ZDF-DISB-2026-21308,Disbursed
DSB-2026-021309,APR-2026-021309,3530000.0,2026-01-16 19:50:00,ZDF-DISB-2026-21309,Disbursed
DSB-2026-021310,APR-2025-021310,6190000.0,2026-01-02 09:51:00,ZDF-DISB-2026-21310,Disbursed
DSB-2026-021311,APR-2026-021311,4940000.0,2026-01-26 17:24:00,ZDF-DISB-2026-21311,Disbursed
DSB-2026-021312,APR-2026-021312,7390000.0,2026-01-16 02:15:00,ZDF-DISB-2026-21312,Disbursed
DSB-2026-021313,APR-2026-021313,6950000.0,2026-01-10 00:33:00,ZDF-DISB-2026-21313,Disbursed
DSB-2026-021314,APR-2026-021314,7440000.0,2026-01-10 22:05:00,ZDF-DISB-2026-21314,Disbursed
DSB-2026-021315,APR-2026-021315,5210000.0,2026-01-18 23:40:00,ZDF-DISB-2026-21315,Disbursed
DSB-2026-021316,APR-2026-021316,7330000.0,2026-01-24 19:52:00,ZDF-DISB-2026-21316,Disbursed
DSB-2026-021317,APR-2026-021317,4220000.0,2026-01-10 04:06:00,ZDF-DISB-2026-21317,Disbursed
DSB-2026-021318,APR-2026-021318,4610000.0,2026-01-22 02:10:00,ZDF-DISB-2026-21318,Disbursed
DSB-2026-021319,APR-2026-021319,370000.0,2026-01-24 23:21:00,ZDF-DISB-2026-21319,Disbursed
DSB-2026-021320,APR-2026-021320,7450000.0,2026-01-27 23:10:00,ZDF-DISB-2026-21320,Disbursed
DSB-2026-021321,APR-2026-021321,5720000.0,2026-01-23 10:59:00,ZDF-DISB-2026-21321,Disbursed
DSB-2026-021322,APR-2026-021322,730000.0,2026-01-21 09:09:00,ZDF-DISB-2026-21322,Disbursed
DSB-2026-021323,APR-2026-021323,2510000.0,2026-01-31 07:59:00,ZDF-DISB-2026-21323,Disbursed
DSB-2026-021324,APR-2026-021324,1070000.0,2026-01-17 10:06:00,ZDF-DISB-2026-21324,Disbursed
DSB-2026-021325,APR-2025-021325,2030000.0,2026-01-01 01:01:00,ZDF-DISB-2026-21325,Disbursed
DSB-2026-021326,APR-2026-021326,1630000.0,2026-01-11 20:49:00,ZDF-DISB-2026-21326,Disbursed
DSB-2026-021327,APR-2026-021327,5750000.0,2026-01-15 23:25:00,ZDF-DISB-2026-21327,Disbursed
DSB-2026-021328,APR-2026-021328,2600000.0,2026-01-18 03:31:00,ZDF-DISB-2026-21328,Disbursed
DSB-2026-021329,APR-2026-021329,4010000.0,2026-01-13 15:23:00,ZDF-DISB-2026-21329,Disbursed
DSB-2026-021330,APR-2026-021330,690000.0,2026-01-16 05:41:00,ZDF-DISB-2026-21330,Disbursed
DSB-2026-021331,APR-2026-021331,4700000.0,2026-01-16 03:15:00,ZDF-DISB-2026-21331,Disbursed
DSB-2026-021332,APR-2026-021332,3380000.0,2026-02-01 08:07:00,ZDF-DISB-2026-21332,Disbursed
DSB-2026-021333,APR-2026-021333,2990000.0,2026-01-28 06:17:00,ZDF-DISB-2026-21333,Disbursed
DSB-2026-021334,APR-2026-021334,5890000.0,2026-01-27 06:42:00,ZDF-DISB-2026-21334,Disbursed
DSB-2026-021335,APR-2026-021335,6310000.0,2026-01-19 00:25:00,ZDF-DISB-2026-21335,Disbursed
DSB-2025-021336,APR-2025-021336,940000.0,2025-12-30 15:47:00,ZDF-DISB-2025-21336,Disbursed
DSB-2026-021337,APR-2026-021337,3280000.0,2026-01-25 06:56:00,ZDF-DISB-2026-21337,Disbursed
DSB-2026-021338,APR-2026-021338,6430000.0,2026-01-25 19:25:00,ZDF-DISB-2026-21338,Disbursed
DSB-2026-021339,APR-2025-021339,1520000.0,2026-01-03 13:16:00,ZDF-DISB-2026-21339,Disbursed
DSB-2026-021340,APR-2026-021340,820000.0,2026-01-24 05:38:00,ZDF-DISB-2026-21340,Disbursed
DSB-2025-021341,APR-2025-021341,680000.0,2025-12-30 18:27:00,ZDF-DISB-2025-21341,Disbursed
DSB-2026-021342,APR-2026-021342,730000.0,2026-01-17 21:29:00,ZDF-DISB-2026-21342,Disbursed
DSB-2026-021343,APR-2026-021343,5750000.0,2026-01-18 21:59:00,ZDF-DISB-2026-21343,Disbursed
DSB-2026-021344,APR-2026-021344,1950000.0,2026-01-23 22:46:00,ZDF-DISB-2026-21344,Disbursed
DSB-2026-021345,APR-2026-021345,2330000.0,2026-01-09 15:20:00,ZDF-DISB-2026-21345,Disbursed
DSB-2026-021346,APR-2025-021346,7180000.0,2026-01-01 11:08:00,ZDF-DISB-2026-21346,Disbursed
DSB-2026-021347,APR-2026-021347,5340000.0,2026-01-22 18:05:00,ZDF-DISB-2026-21347,Disbursed
DSB-2026-021348,APR-2026-021348,1210000.0,2026-01-27 09:59:00,ZDF-DISB-2026-21348,Disbursed
DSB-2026-021349,APR-2026-021349,1600000.0,2026-01-21 19:19:00,ZDF-DISB-2026-21349,Disbursed
DSB-2026-021350,APR-2026-021350,3940000.0,2026-01-20 15:31:00,ZDF-DISB-2026-21350,Disbursed
DSB-2026-021351,APR-2026-021351,7270000.0,2026-01-13 03:46:00,ZDF-DISB-2026-21351,Disbursed
DSB-2026-021352,APR-2026-021352,2870000.0,2026-01-05 01:43:00,ZDF-DISB-2026-21352,Disbursed
DSB-2026-021353,APR-2026-021353,4690000.0,2026-01-15 00:23:00,ZDF-DISB-2026-21353,Disbursed
DSB-2026-021354,APR-2026-021354,3500000.0,2026-01-14 21:48:00,ZDF-DISB-2026-21354,Disbursed
DSB-2026-021355,APR-2026-021355,3340000.0,2026-01-08 15:10:00,ZDF-DISB-2026-21355,Disbursed
DSB-2026-021356,APR-2026-021356,6620000.0,2026-01-21 18:20:00,ZDF-DISB-2026-21356,Disbursed
DSB-2026-021357,APR-2026-021357,1350000.0,2026-01-18 13:34:00,ZDF-DISB-2026-21357,Disbursed
DSB-2026-021358,APR-2026-021358,4820000.0,2026-01-26 15:36:00,ZDF-DISB-2026-21358,Disbursed
DSB-2026-021359,APR-2026-021359,7380000.0,2026-01-24 17:58:00,ZDF-DISB-2026-21359,Disbursed
DSB-2026-021360,APR-2026-021360,2240000.0,2026-01-25 03:10:00,ZDF-DISB-2026-21360,Disbursed
DSB-2026-021361,APR-2026-021361,6940000.0,2026-01-08 02:54:00,ZDF-DISB-2026-21361,Disbursed
DSB-2026-021362,APR-2026-021362,1330000.0,2026-01-23 21:10:00,ZDF-DISB-2026-21362,Disbursed
DSB-2026-021363,APR-2026-021363,1980000.0,2026-01-12 06:14:00,ZDF-DISB-2026-21363,Disbursed
DSB-2026-021364,APR-2025-021364,3030000.0,2026-01-05 21:23:00,ZDF-DISB-2026-21364,Disbursed
DSB-2026-021365,APR-2026-021365,970000.0,2026-01-05 12:55:00,ZDF-DISB-2026-21365,Disbursed
DSB-2026-021366,APR-2026-021366,5330000.0,2026-01-28 06:17:00,ZDF-DISB-2026-21366,Disbursed
DSB-2025-021367,APR-2025-021367,4120000.0,2025-12-27 15:59:00,ZDF-DISB-2025-21367,Disbursed
DSB-2026-021368,APR-2026-021368,780000.0,2026-01-10 16:28:00,ZDF-DISB-2026-21368,Disbursed
DSB-2026-021369,APR-2026-021369,6900000.0,2026-01-13 07:50:00,ZDF-DISB-2026-21369,Disbursed
DSB-2026-021370,APR-2026-021370,1160000.0,2026-01-10 04:23:00,ZDF-DISB-2026-21370,Disbursed
DSB-2025-021371,APR-2025-021371,2560000.0,2025-12-31 12:23:00,ZDF-DISB-2025-21371,Disbursed
DSB-2026-021372,APR-2026-021372,4420000.0,2026-01-22 14:20:00,ZDF-DISB-2026-21372,Disbursed
DSB-2026-021373,APR-2026-021373,4820000.0,2026-01-08 07:14:00,ZDF-DISB-2026-21373,Disbursed
DSB-2026-021374,APR-2026-021374,1130000.0,2026-01-20 03:22:00,ZDF-DISB-2026-21374,Disbursed
DSB-2026-021375,APR-2026-021375,3420000.0,2026-01-09 18:31:00,ZDF-DISB-2026-21375,Disbursed
DSB-2026-021376,APR-2026-021376,3750000.0,2026-01-16 11:36:00,ZDF-DISB-2026-21376,Disbursed
DSB-2026-021377,APR-2026-021377,5410000.0,2026-01-14 00:46:00,ZDF-DISB-2026-21377,Disbursed
DSB-2026-021378,APR-2026-021378,920000.0,2026-02-01 23:23:00,ZDF-DISB-2026-21378,Disbursed
DSB-2026-021379,APR-2026-021379,6230000.0,2026-01-08 03:46:00,ZDF-DISB-2026-21379,Disbursed
DSB-2026-021380,APR-2025-021380,5730000.0,2026-01-01 18:04:00,ZDF-DISB-2026-21380,Disbursed
DSB-2026-021381,APR-2026-021381,1680000.0,2026-01-21 01:41:00,ZDF-DISB-2026-21381,Disbursed
DSB-2026-021382,APR-2026-021382,3350000.0,2026-01-13 21:27:00,ZDF-DISB-2026-21382,Disbursed
DSB-2026-021383,APR-2026-021383,3910000.0,2026-02-02 00:46:00,ZDF-DISB-2026-21383,Disbursed
DSB-2026-021384,APR-2026-021384,1900000.0,2026-01-12 00:36:00,ZDF-DISB-2026-21384,Disbursed
DSB-2026-021385,APR-2026-021385,4030000.0,2026-01-14 12:17:00,ZDF-DISB-2026-21385,Disbursed
DSB-2026-021386,APR-2026-021386,5390000.0,2026-01-19 23:21:00,ZDF-DISB-2026-21386,Disbursed
DSB-2026-021387,APR-2026-021387,5280000.0,2026-01-14 23:00:00,ZDF-DISB-2026-21387,Disbursed
DSB-2026-021388,APR-2026-021388,5700000.0,2026-01-10 19:04:00,ZDF-DISB-2026-21388,Disbursed
DSB-2026-021389,APR-2026-021389,5980000.0,2026-01-20 01:34:00,ZDF-DISB-2026-21389,Disbursed
DSB-2026-021390,APR-2026-021390,7400000.0,2026-01-06 16:46:00,ZDF-DISB-2026-21390,Disbursed
DSB-2026-021391,APR-2026-021391,5310000.0,2026-01-23 16:41:00,ZDF-DISB-2026-21391,Disbursed
DSB-2026-021392,APR-2026-021392,1180000.0,2026-01-25 18:27:00,ZDF-DISB-2026-21392,Disbursed
DSB-2026-021393,APR-2026-021393,7050000.0,2026-01-24 20:24:00,ZDF-DISB-2026-21393,Disbursed
DSB-2026-021394,APR-2026-021394,4970000.0,2026-01-26 03:06:00,ZDF-DISB-2026-21394,Disbursed
DSB-2026-021395,APR-2026-021395,5690000.0,2026-01-15 10:03:00,ZDF-DISB-2026-21395,Disbursed
DSB-2026-021396,APR-2026-021396,730000.0,2026-01-09 17:54:00,ZDF-DISB-2026-21396,Disbursed
DSB-2026-021397,APR-2026-021397,5230000.0,2026-01-05 17:29:00,ZDF-DISB-2026-21397,Disbursed
DSB-2026-021398,APR-2026-021398,1350000.0,2026-01-20 11:59:00,ZDF-DISB-2026-21398,Disbursed
DSB-2026-021399,APR-2026-021399,5280000.0,2026-01-13 12:00:00,ZDF-DISB-2026-21399,Disbursed
DSB-2026-021400,APR-2026-021400,350000.0,2026-01-06 15:20:00,ZDF-DISB-2026-21400,Disbursed
DSB-2026-021401,APR-2025-021401,6350000.0,2026-01-02 11:00:00,ZDF-DISB-2026-21401,Disbursed
DSB-2026-021402,APR-2026-021402,4340000.0,2026-01-14 10:33:00,ZDF-DISB-2026-21402,Disbursed
DSB-2026-021403,APR-2026-021403,4760000.0,2026-02-01 00:00:00,ZDF-DISB-2026-21403,Disbursed
DSB-2026-021404,APR-2026-021404,7420000.0,2026-01-16 22:11:00,ZDF-DISB-2026-21404,Disbursed
DSB-2026-021405,APR-2025-021405,6450000.0,2026-01-04 02:38:00,ZDF-DISB-2026-21405,Disbursed
DSB-2026-021406,APR-2025-021406,3360000.0,2026-01-02 22:10:00,ZDF-DISB-2026-21406,Disbursed
DSB-2026-021407,APR-2026-021407,3570000.0,2026-01-18 22:08:00,ZDF-DISB-2026-21407,Disbursed
DSB-2026-021408,APR-2026-021408,2350000.0,2026-01-27 23:15:00,ZDF-DISB-2026-21408,Disbursed
DSB-2026-021409,APR-2026-021409,2690000.0,2026-01-11 05:28:00,ZDF-DISB-2026-21409,Disbursed
DSB-2026-021410,APR-2025-021410,1740000.0,2026-01-01 01:55:00,ZDF-DISB-2026-21410,Disbursed
DSB-2026-021411,APR-2026-021411,2230000.0,2026-01-15 22:29:00,ZDF-DISB-2026-21411,Disbursed
DSB-2026-021412,APR-2026-021412,4850000.0,2026-01-22 18:39:00,ZDF-DISB-2026-21412,Disbursed
DSB-2026-021413,APR-2026-021413,520000.0,2026-01-07 01:34:00,ZDF-DISB-2026-21413,Disbursed
DSB-2026-021414,APR-2026-021414,7360000.0,2026-01-17 19:07:00,ZDF-DISB-2026-21414,Disbursed
DSB-2026-021415,APR-2026-021415,2680000.0,2026-01-06 20:07:00,ZDF-DISB-2026-21415,Disbursed
DSB-2026-021416,APR-2026-021416,4880000.0,2026-01-14 11:01:00,ZDF-DISB-2026-21416,Disbursed
DSB-2026-021417,APR-2026-021417,1440000.0,2026-01-14 20:30:00,ZDF-DISB-2026-21417,Disbursed
DSB-2026-021418,APR-2026-021418,3190000.0,2026-01-10 00:26:00,ZDF-DISB-2026-21418,Disbursed
DSB-2026-021419,APR-2026-021419,6340000.0,2026-01-07 22:31:00,ZDF-DISB-2026-21419,Disbursed
DSB-2026-021420,APR-2026-021420,2310000.0,2026-01-23 03:27:00,ZDF-DISB-2026-21420,Disbursed
DSB-2026-021421,APR-2026-021421,4830000.0,2026-01-27 05:43:00,ZDF-DISB-2026-21421,Disbursed
DSB-2026-021422,APR-2026-021422,5240000.0,2026-01-16 05:42:00,ZDF-DISB-2026-21422,Disbursed
DSB-2026-021423,APR-2026-021423,670000.0,2026-01-10 11:20:00,ZDF-DISB-2026-21423,Disbursed
DSB-2026-021424,APR-2026-021424,5040000.0,2026-01-13 21:54:00,ZDF-DISB-2026-21424,Disbursed
DSB-2026-021425,APR-2026-021425,1110000.0,2026-01-22 14:00:00,ZDF-DISB-2026-21425,Disbursed
DSB-2026-021426,APR-2026-021426,5990000.0,2026-01-24 16:57:00,ZDF-DISB-2026-21426,Disbursed
DSB-2026-021427,APR-2026-021427,5820000.0,2026-01-05 23:20:00,ZDF-DISB-2026-21427,Disbursed
DSB-2026-021428,APR-2026-021428,5280000.0,2026-01-29 06:40:00,ZDF-DISB-2026-21428,Disbursed
DSB-2026-021429,APR-2026-021429,5670000.0,2026-01-11 01:48:00,ZDF-DISB-2026-21429,Disbursed
DSB-2026-021430,APR-2026-021430,670000.0,2026-01-25 06:43:00,ZDF-DISB-2026-21430,Disbursed
DSB-2026-021431,APR-2026-021431,1320000.0,2026-01-10 04:31:00,ZDF-DISB-2026-21431,Disbursed
DSB-2026-021432,APR-2026-021432,7030000.0,2026-01-27 01:49:00,ZDF-DISB-2026-21432,Disbursed
DSB-2026-021433,APR-2026-021433,3040000.0,2026-01-30 05:17:00,ZDF-DISB-2026-21433,Disbursed
