approval_id,application_id,amount_approved,approved_by,approval_date,conditions,status
APR-2025-014975,APP-2025-024851,1190000.00,OFFICER_26,2025-12-16 10:37:00,Standard Credit Review Met,Disbursed
APR-2025-014976,APP-2025-026304,6700000.00,OFFICER_42,2025-12-15 07:04:00,Standard Credit Review Met,Disbursed
APR-2025-014977,APP-2025-025494,2480000.00,OFFICER_26,2025-12-18 06:14:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-014978,APP-2025-025483,7250000.00,OFFICER_13,2025-12-17 11:34:00,Standard Credit Review Met,Disbursed
APR-2025-014979,APP-2025-025704,5670000.00,OFFICER_02,2025-12-14 06:44:00,Subject to Business Premises Verification,Disbursed
APR-2025-014980,APP-2025-024929,1660000.00,OFFICER_55,2025-12-19 08:20:00,Standard Credit Review Met,Disbursed
APR-2025-014981,APP-2025-025897,790000.00,OFFICER_21,2025-12-19 07:18:00,Subject to Business Premises Verification,Disbursed
APR-2025-014982,APP-2025-025186,1290000.00,OFFICER_29,2025-12-16 13:29:00,Reduced Exposure Approved,Disbursed
APR-2025-014983,APP-2025-025367,350000.00,OFFICER_07,2025-12-14 08:09:00,Standard Credit Review Met,Disbursed
APR-2025-014984,APP-2025-026300,2890000.00,OFFICER_35,2025-12-17 14:36:00,Standard Credit Review Met,Disbursed
APR-2025-014985,APP-2025-025621,6480000.00,OFFICER_50,2025-12-18 09:52:00,Subject to Business Premises Verification,Disbursed
APR-2025-014986,APP-2025-026165,4610000.00,OFFICER_23,2025-12-17 10:12:00,Reduced Exposure Approved,Disbursed
APR-2025-014987,APP-2025-025386,4430000.00,OFFICER_01,2025-12-16 14:28:00,Standard Credit Review Met,Disbursed
APR-2025-014988,APP-2025-026342,3390000.00,OFFICER_38,2025-12-15 14:08:00,Standard Credit Review Met,Disbursed
APR-2025-014989,APP-2025-024906,6350000.00,OFFICER_25,2025-12-14 17:51:00,Standard Credit Review Met,Disbursed
APR-2025-014990,APP-2025-025580,1720000.00,OFFICER_59,2025-12-17 14:54:00,Standard Credit Review Met,Disbursed
APR-2025-014991,APP-2025-025486,600000.00,OFFICER_38,2025-12-17 15:05:00,Standard Credit Review Met,Disbursed
APR-2025-014992,APP-2025-026083,3550000.00,OFFICER_33,2025-12-14 15:24:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-014993,APP-2025-025476,3490000.00,OFFICER_36,2025-12-18 16:23:00,Standard Credit Review Met,Disbursed
APR-2025-014994,APP-2025-026219,5610000.00,OFFICER_12,2025-12-17 16:34:00,Standard Credit Review Met,Disbursed
APR-2025-014995,APP-2025-025098,7430000.00,OFFICER_27,2025-12-14 15:36:00,Standard Credit Review Met,Disbursed
APR-2025-014996,APP-2025-025588,4950000.00,OFFICER_50,2025-12-18 15:57:00,Standard Credit Review Met,Disbursed
APR-2025-014997,APP-2025-025001,6750000.00,OFFICER_15,2025-12-19 14:11:00,Standard Credit Review Met,Disbursed
APR-2025-014998,APP-2025-024969,6030000.00,OFFICER_27,2025-12-16 17:33:00,Subject to Business Premises Verification,Disbursed
APR-2025-014999,APP-2025-026008,400000.00,OFFICER_14,2025-12-18 15:23:00,Standard Credit Review Met,Disbursed
APR-2025-015000,APP-2025-025338,1170000.00,OFFICER_48,2025-12-18 21:14:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015001,APP-2025-025990,3150000.00,OFFICER_57,2025-12-18 22:53:00,Reduced Exposure Approved,Disbursed
APR-2025-015002,APP-2025-024943,2940000.00,OFFICER_02,2025-12-18 23:52:00,Reduced Exposure Approved,Disbursed
APR-2025-015003,APP-2025-025140,870000.00,OFFICER_23,2025-12-15 00:34:00,Standard Credit Review Met,Disbursed
APR-2025-015004,APP-2025-026126,3160000.00,OFFICER_19,2025-12-18 19:43:00,Standard Credit Review Met,Disbursed
APR-2025-015005,APP-2025-025002,4160000.00,OFFICER_01,2025-12-18 21:56:00,Standard Credit Review Met,Disbursed
APR-2025-015006,APP-2025-025888,6260000.00,OFFICER_21,2025-12-17 20:01:00,Standard Credit Review Met,Disbursed
APR-2025-015007,APP-2025-026132,590000.00,OFFICER_41,2025-12-16 21:26:00,Reduced Exposure Approved,Disbursed
APR-2025-015008,APP-2025-025336,3580000.00,OFFICER_43,2025-12-19 04:01:00,Reduced Exposure Approved,Disbursed
APR-2025-015009,APP-2025-025462,5640000.00,OFFICER_11,2025-12-19 22:14:00,Standard Credit Review Met,Disbursed
APR-2025-015010,APP-2025-025259,7170000.00,OFFICER_53,2025-12-18 04:27:00,Standard Credit Review Met,Disbursed
APR-2025-015011,APP-2025-025138,5270000.00,OFFICER_33,2025-12-17 00:24:00,Standard Credit Review Met,Disbursed
APR-2025-015012,APP-2025-026163,4410000.00,OFFICER_48,2025-12-18 03:55:00,Standard Credit Review Met,Disbursed
APR-2025-015013,APP-2025-025426,2620000.00,OFFICER_24,2025-12-18 03:25:00,Standard Credit Review Met,Disbursed
APR-2025-015014,APP-2025-025199,940000.00,OFFICER_18,2025-12-18 06:55:00,Subject to Business Premises Verification,Disbursed
APR-2025-015015,APP-2025-025984,4490000.00,OFFICER_43,2025-12-18 05:03:00,Subject to Insurance Cover,Disbursed
APR-2025-015016,APP-2025-025040,1110000.00,OFFICER_06,2025-12-20 08:17:00,Standard Credit Review Met,Disbursed
APR-2025-015017,APP-2025-025114,6700000.00,OFFICER_34,2025-12-15 06:01:00,Standard Credit Review Met,Disbursed
APR-2025-015018,APP-2025-025830,2650000.00,OFFICER_36,2025-12-19 04:09:00,Standard Credit Review Met,Disbursed
APR-2025-015019,APP-2025-026030,5530000.00,OFFICER_46,2025-12-18 07:43:00,Reduced Exposure Approved,Disbursed
APR-2025-015020,APP-2025-024966,1780000.00,OFFICER_55,2025-12-17 10:29:00,Reduced Exposure Approved,Disbursed
APR-2025-015021,APP-2025-025533,6240000.00,OFFICER_55,2025-12-16 13:02:00,Subject to Business Premises Verification,Disbursed
APR-2025-015022,APP-2025-026079,5010000.00,OFFICER_48,2025-12-15 11:14:00,Subject to Insurance Cover,Disbursed
APR-2025-015023,APP-2025-025346,3470000.00,OFFICER_60,2025-12-20 08:43:00,Standard Credit Review Met,Disbursed
APR-2025-015024,APP-2025-025296,2860000.00,OFFICER_21,2025-12-20 08:12:00,Reduced Exposure Approved,Disbursed
APR-2025-015025,APP-2025-026051,1070000.00,OFFICER_45,2025-12-15 10:47:00,Subject to Business Premises Verification,Disbursed
APR-2025-015026,APP-2025-025164,4700000.00,OFFICER_31,2025-12-16 13:56:00,Standard Credit Review Met,Disbursed
APR-2025-015027,APP-2025-025366,1280000.00,OFFICER_16,2025-12-20 12:04:00,Reduced Exposure Approved,Disbursed
APR-2025-015028,APP-2025-026181,2430000.00,OFFICER_43,2025-12-16 12:40:00,Standard Credit Review Met,Disbursed
APR-2025-015029,APP-2025-026266,6410000.00,OFFICER_41,2025-12-16 09:49:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015030,APP-2025-026317,5990000.00,OFFICER_60,2025-12-18 16:35:00,Reduced Exposure Approved,Disbursed
APR-2025-015031,APP-2025-025751,2000000.00,OFFICER_31,2025-12-20 15:02:00,Reduced Exposure Approved,Disbursed
APR-2025-015032,APP-2025-026224,3610000.00,OFFICER_58,2025-12-20 16:38:00,Standard Credit Review Met,Disbursed
APR-2025-015033,APP-2025-026264,4910000.00,OFFICER_22,2025-12-15 17:54:00,Reduced Exposure Approved,Disbursed
APR-2025-015034,APP-2025-025992,3750000.00,OFFICER_05,2025-12-15 16:16:00,Standard Credit Review Met,Disbursed
APR-2025-015035,APP-2025-026077,760000.00,OFFICER_26,2025-12-20 12:17:00,Standard Credit Review Met,Disbursed
APR-2025-015036,APP-2025-026263,5770000.00,OFFICER_30,2025-12-16 18:19:00,Standard Credit Review Met,Disbursed
APR-2025-015037,APP-2025-026055,6990000.00,OFFICER_11,2025-12-16 17:26:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015038,APP-2025-025667,660000.00,OFFICER_10,2025-12-17 16:39:00,Subject to Business Premises Verification,Disbursed
APR-2025-015039,APP-2025-025175,5370000.00,OFFICER_22,2025-12-18 17:02:00,Standard Credit Review Met,Disbursed
APR-2025-015040,APP-2025-025135,1960000.00,OFFICER_17,2025-12-16 13:33:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015041,APP-2025-025549,470000.00,OFFICER_31,2025-12-16 18:46:00,Reduced Exposure Approved,Disbursed
APR-2025-015042,APP-2025-025146,7490000.00,OFFICER_36,2025-12-16 14:56:00,Subject to Insurance Cover,Disbursed
APR-2025-015043,APP-2025-025648,3040000.00,OFFICER_57,2025-12-18 18:04:00,Standard Credit Review Met,Disbursed
APR-2025-015044,APP-2025-025425,3270000.00,OFFICER_28,2025-12-17 18:32:00,Standard Credit Review Met,Disbursed
APR-2025-015045,APP-2025-026270,1400000.00,OFFICER_35,2025-12-18 21:32:00,Subject to Insurance Cover,Disbursed
APR-2025-015046,APP-2025-026067,6140000.00,OFFICER_51,2025-12-19 16:09:00,Standard Credit Review Met,Disbursed
APR-2025-015047,APP-2025-025188,1240000.00,OFFICER_36,2025-12-15 17:22:00,Subject to Business Premises Verification,Disbursed
APR-2025-015048,APP-2025-026059,4570000.00,OFFICER_07,2025-12-18 18:23:00,Subject to Insurance Cover,Disbursed
APR-2025-015049,APP-2025-026180,1620000.00,OFFICER_22,2025-12-19 21:33:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015050,APP-2025-025963,6970000.00,OFFICER_27,2025-12-18 20:05:00,Standard Credit Review Met,Disbursed
APR-2025-015051,APP-2025-025614,3200000.00,OFFICER_42,2025-12-15 19:29:00,Subject to Insurance Cover,Disbursed
APR-2025-015052,APP-2025-024989,7220000.00,OFFICER_02,2025-12-16 23:27:00,Standard Credit Review Met,Disbursed
APR-2025-015053,APP-2025-025962,4720000.00,OFFICER_19,2025-12-20 20:37:00,Subject to Business Premises Verification,Disbursed
APR-2025-015054,APP-2025-025077,7060000.00,OFFICER_06,2025-12-18 22:19:00,Standard Credit Review Met,Disbursed
APR-2025-015055,APP-2025-025550,5660000.00,OFFICER_38,2025-12-15 22:38:00,Subject to Business Premises Verification,Disbursed
APR-2025-015056,APP-2025-025591,3350000.00,OFFICER_11,2025-12-19 03:50:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015057,APP-2025-025262,1570000.00,OFFICER_44,2025-12-18 21:56:00,Subject to Business Premises Verification,Disbursed
APR-2025-015058,APP-2025-026211,1870000.00,OFFICER_15,2025-12-17 00:58:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015059,APP-2025-025031,7230000.00,OFFICER_26,2025-12-21 03:18:00,Standard Credit Review Met,Disbursed
APR-2025-015060,APP-2025-025216,2940000.00,OFFICER_49,2025-12-20 23:42:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015061,APP-2025-025866,290000.00,OFFICER_01,2025-12-16 05:25:00,Reduced Exposure Approved,Disbursed
APR-2025-015062,APP-2025-026217,4150000.00,OFFICER_30,2025-12-18 02:13:00,Reduced Exposure Approved,Disbursed
APR-2025-015063,APP-2025-025059,4640000.00,OFFICER_52,2025-12-20 06:37:00,Standard Credit Review Met,Disbursed
APR-2025-015064,APP-2025-025783,3590000.00,OFFICER_42,2025-12-19 08:58:00,Standard Credit Review Met,Disbursed
APR-2025-015065,APP-2025-025544,1150000.00,OFFICER_28,2025-12-17 06:26:00,Standard Credit Review Met,Disbursed
APR-2025-015066,APP-2025-025868,1070000.00,OFFICER_44,2025-12-21 05:49:00,Standard Credit Review Met,Disbursed
APR-2025-015067,APP-2025-026218,2610000.00,OFFICER_37,2025-12-18 09:49:00,Standard Credit Review Met,Disbursed
APR-2025-015068,APP-2025-025333,1800000.00,OFFICER_53,2025-12-16 08:06:00,Standard Credit Review Met,Disbursed
APR-2025-015069,APP-2025-025469,4050000.00,OFFICER_35,2025-12-18 08:15:00,Standard Credit Review Met,Disbursed
APR-2025-015070,APP-2025-025679,5630000.00,OFFICER_03,2025-12-21 08:17:00,Standard Credit Review Met,Disbursed
APR-2025-015071,APP-2025-025284,3700000.00,OFFICER_05,2025-12-19 12:09:00,Standard Credit Review Met,Disbursed
APR-2025-015072,APP-2025-026143,3710000.00,OFFICER_16,2025-12-16 10:17:00,Subject to Insurance Cover,Disbursed
APR-2025-015073,APP-2025-025397,6140000.00,OFFICER_44,2025-12-18 14:40:00,Standard Credit Review Met,Disbursed
APR-2025-015074,APP-2025-025654,3050000.00,OFFICER_53,2025-12-16 10:46:00,Reduced Exposure Approved,Disbursed
APR-2025-015075,APP-2025-025802,1940000.00,OFFICER_33,2025-12-20 12:32:00,Standard Credit Review Met,Disbursed
APR-2025-015076,APP-2025-024947,6580000.00,OFFICER_48,2025-12-21 11:55:00,Reduced Exposure Approved,Disbursed
APR-2025-015077,APP-2025-025715,3890000.00,OFFICER_08,2025-12-19 15:02:00,Subject to Insurance Cover,Disbursed
APR-2025-015078,APP-2025-026024,6350000.00,OFFICER_46,2025-12-16 12:06:00,Subject to Business Premises Verification,Disbursed
APR-2025-015079,APP-2025-025226,6350000.00,OFFICER_52,2025-12-21 17:10:00,Standard Credit Review Met,Disbursed
APR-2025-015080,APP-2025-025181,2790000.00,OFFICER_26,2025-12-17 16:26:00,Standard Credit Review Met,Disbursed
APR-2025-015081,APP-2025-025912,4700000.00,OFFICER_12,2025-12-16 17:26:00,Reduced Exposure Approved,Disbursed
APR-2025-015082,APP-2025-025190,1540000.00,OFFICER_28,2025-12-16 12:37:00,Reduced Exposure Approved,Disbursed
APR-2025-015083,APP-2025-026188,4810000.00,OFFICER_33,2025-12-18 17:53:00,Standard Credit Review Met,Disbursed
APR-2025-015084,APP-2025-026082,3640000.00,OFFICER_03,2025-12-19 19:29:00,Reduced Exposure Approved,Disbursed
APR-2025-015085,APP-2025-025975,5250000.00,OFFICER_45,2025-12-16 14:38:00,Standard Credit Review Met,Disbursed
APR-2025-015086,APP-2025-026191,5030000.00,OFFICER_07,2025-12-20 16:50:00,Standard Credit Review Met,Disbursed
APR-2025-015087,APP-2025-025393,4970000.00,OFFICER_14,2025-12-17 16:04:00,Standard Credit Review Met,Disbursed
APR-2025-015088,APP-2025-026303,3160000.00,OFFICER_02,2025-12-18 22:56:00,Standard Credit Review Met,Disbursed
APR-2025-015089,APP-2025-026038,4890000.00,OFFICER_37,2025-12-16 19:54:00,Standard Credit Review Met,Disbursed
APR-2025-015090,APP-2025-025861,2260000.00,OFFICER_30,2025-12-21 19:56:00,Reduced Exposure Approved,Disbursed
APR-2025-015091,APP-2025-025689,5230000.00,OFFICER_31,2025-12-19 00:06:00,Standard Credit Review Met,Disbursed
APR-2025-015092,APP-2025-025613,5690000.00,OFFICER_60,2025-12-18 23:48:00,Subject to Insurance Cover,Disbursed
APR-2025-015093,APP-2025-024847,2930000.00,OFFICER_55,2025-12-21 01:01:00,Standard Credit Review Met,Disbursed
APR-2025-015094,APP-2025-025221,7260000.00,OFFICER_35,2025-12-20 20:24:00,Standard Credit Review Met,Disbursed
APR-2025-015095,APP-2025-024952,7220000.00,OFFICER_43,2025-12-17 21:57:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015096,APP-2025-024823,4920000.00,OFFICER_55,2025-12-17 21:13:00,Subject to Business Premises Verification,Disbursed
APR-2025-015097,APP-2025-025760,4990000.00,OFFICER_24,2025-12-22 01:02:00,Reduced Exposure Approved,Disbursed
APR-2025-015098,APP-2025-024832,2750000.00,OFFICER_09,2025-12-20 03:07:00,Standard Credit Review Met,Disbursed
APR-2025-015099,APP-2025-025595,7340000.00,OFFICER_25,2025-12-22 00:44:00,Subject to Insurance Cover,Disbursed
APR-2025-015100,APP-2025-024867,6440000.00,OFFICER_25,2025-12-19 01:03:00,Subject to Insurance Cover,Disbursed
APR-2025-015101,APP-2025-025627,3150000.00,OFFICER_16,2025-12-21 00:31:00,Standard Credit Review Met,Disbursed
APR-2025-015102,APP-2025-026063,7340000.00,OFFICER_35,2025-12-17 04:47:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015103,APP-2025-026198,2150000.00,OFFICER_08,2025-12-17 07:52:00,Standard Credit Review Met,Disbursed
APR-2025-015104,APP-2025-025825,6890000.00,OFFICER_56,2025-12-19 06:19:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015105,APP-2025-025656,7420000.00,OFFICER_49,2025-12-19 05:48:00,Subject to Insurance Cover,Disbursed
APR-2025-015106,APP-2025-024848,2570000.00,OFFICER_53,2025-12-19 07:23:00,Reduced Exposure Approved,Disbursed
APR-2025-015107,APP-2025-025165,2520000.00,OFFICER_48,2025-12-20 10:18:00,Subject to Business Premises Verification,Disbursed
APR-2025-015108,APP-2025-026147,5020000.00,OFFICER_02,2025-12-18 08:42:00,Standard Credit Review Met,Disbursed
APR-2025-015109,APP-2025-025981,2540000.00,OFFICER_47,2025-12-18 09:55:00,Standard Credit Review Met,Disbursed
APR-2025-015110,APP-2025-025151,4700000.00,OFFICER_02,2025-12-18 09:08:00,Standard Credit Review Met,Disbursed
APR-2025-015111,APP-2025-025071,590000.00,OFFICER_43,2025-12-17 13:07:00,Subject to Business Premises Verification,Disbursed
APR-2025-015112,APP-2025-025872,2850000.00,OFFICER_09,2025-12-18 14:18:00,Standard Credit Review Met,Disbursed
APR-2025-015113,APP-2025-026325,5020000.00,OFFICER_28,2025-12-17 09:52:00,Standard Credit Review Met,Disbursed
APR-2025-015114,APP-2025-025277,2170000.00,OFFICER_22,2025-12-19 15:36:00,Reduced Exposure Approved,Disbursed
APR-2025-015115,APP-2025-026096,7410000.00,OFFICER_59,2025-12-20 15:40:00,Subject to Insurance Cover,Disbursed
APR-2025-015116,APP-2025-025870,1930000.00,OFFICER_27,2025-12-20 16:50:00,Standard Credit Review Met,Disbursed
APR-2025-015117,APP-2025-025944,3350000.00,OFFICER_13,2025-12-20 16:40:00,Subject to Insurance Cover,Disbursed
APR-2025-015118,APP-2025-025474,880000.00,OFFICER_18,2025-12-22 17:48:00,Standard Credit Review Met,Disbursed
APR-2025-015119,APP-2025-025750,7110000.00,OFFICER_32,2025-12-17 14:13:00,Subject to Business Premises Verification,Disbursed
APR-2025-015120,APP-2025-025294,5860000.00,OFFICER_60,2025-12-19 16:27:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015121,APP-2025-025238,7310000.00,OFFICER_02,2025-12-19 18:26:00,Standard Credit Review Met,Disbursed
APR-2025-015122,APP-2025-025677,3670000.00,OFFICER_17,2025-12-20 15:25:00,Subject to Insurance Cover,Disbursed
APR-2025-015123,APP-2025-025013,3160000.00,OFFICER_44,2025-12-19 19:52:00,Reduced Exposure Approved,Disbursed
APR-2025-015124,APP-2025-025268,3560000.00,OFFICER_23,2025-12-21 21:10:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015125,APP-2025-026177,1550000.00,OFFICER_43,2025-12-17 22:11:00,Standard Credit Review Met,Disbursed
APR-2025-015126,APP-2025-025200,1890000.00,OFFICER_38,2025-12-19 17:23:00,Standard Credit Review Met,Disbursed
APR-2025-015127,APP-2025-025443,2410000.00,OFFICER_59,2025-12-17 22:30:00,Subject to Insurance Cover,Disbursed
APR-2025-015128,APP-2025-024875,3900000.00,OFFICER_24,2025-12-17 17:45:00,Subject to Insurance Cover,Disbursed
APR-2025-015129,APP-2025-026215,3440000.00,OFFICER_33,2025-12-22 19:13:00,Subject to Insurance Cover,Disbursed
APR-2025-015130,APP-2025-025712,6960000.00,OFFICER_47,2025-12-22 21:55:00,Reduced Exposure Approved,Disbursed
APR-2025-015131,APP-2025-025355,7270000.00,OFFICER_20,2025-12-20 00:01:00,Subject to Insurance Cover,Disbursed
APR-2025-015132,APP-2025-025337,610000.00,OFFICER_19,2025-12-18 19:07:00,Subject to Business Premises Verification,Disbursed
APR-2025-015133,APP-2025-026200,2960000.00,OFFICER_32,2025-12-18 20:11:00,Standard Credit Review Met,Disbursed
APR-2025-015134,APP-2025-025123,2390000.00,OFFICER_53,2025-12-18 21:21:00,Reduced Exposure Approved,Disbursed
APR-2025-015135,APP-2025-025892,2850000.00,OFFICER_26,2025-12-18 00:56:00,Reduced Exposure Approved,Disbursed
APR-2025-015136,APP-2025-025617,1460000.00,OFFICER_32,2025-12-21 19:58:00,Standard Credit Review Met,Disbursed
APR-2025-015137,APP-2025-025280,6130000.00,OFFICER_12,2025-12-20 23:02:00,Subject to Business Premises Verification,Disbursed
APR-2025-015138,APP-2025-025729,840000.00,OFFICER_13,2025-12-18 03:52:00,Standard Credit Review Met,Disbursed
APR-2025-015139,APP-2025-025455,6760000.00,OFFICER_03,2025-12-18 04:02:00,Standard Credit Review Met,Disbursed
APR-2025-015140,APP-2025-024990,6820000.00,OFFICER_53,2025-12-19 22:11:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015141,APP-2025-025837,7130000.00,OFFICER_52,2025-12-18 03:16:00,Standard Credit Review Met,Disbursed
APR-2025-015142,APP-2025-025179,3770000.00,OFFICER_56,2025-12-18 03:54:00,Standard Credit Review Met,Disbursed
APR-2025-015143,APP-2025-024921,3300000.00,OFFICER_40,2025-12-20 01:49:00,Subject to Insurance Cover,Disbursed
APR-2025-015144,APP-2025-025241,390000.00,OFFICER_42,2025-12-22 04:22:00,Reduced Exposure Approved,Disbursed
APR-2025-015145,APP-2025-025050,4020000.00,OFFICER_40,2025-12-22 02:30:00,Reduced Exposure Approved,Disbursed
APR-2025-015146,APP-2025-026312,6770000.00,OFFICER_12,2025-12-21 06:34:00,Standard Credit Review Met,Disbursed
APR-2025-015147,APP-2025-025073,1430000.00,OFFICER_46,2025-12-22 03:45:00,Subject to Business Premises Verification,Disbursed
APR-2025-015148,APP-2025-025283,3850000.00,OFFICER_52,2025-12-18 06:46:00,Subject to Business Premises Verification,Disbursed
APR-2025-015149,APP-2025-025842,2100000.00,OFFICER_37,2025-12-23 03:11:00,Standard Credit Review Met,Disbursed
APR-2025-015150,APP-2025-025210,5710000.00,OFFICER_49,2025-12-21 06:21:00,Subject to Insurance Cover,Disbursed
APR-2025-015151,APP-2025-025529,5260000.00,OFFICER_19,2025-12-23 08:02:00,Subject to Insurance Cover,Disbursed
APR-2025-015152,APP-2025-025904,4040000.00,OFFICER_37,2025-12-23 11:10:00,Subject to Business Premises Verification,Disbursed
APR-2025-015153,APP-2025-026032,2850000.00,OFFICER_17,2025-12-22 10:19:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015154,APP-2025-025218,2710000.00,OFFICER_20,2025-12-19 10:25:00,Reduced Exposure Approved,Disbursed
APR-2025-015155,APP-2025-025754,6290000.00,OFFICER_29,2025-12-23 10:19:00,Standard Credit Review Met,Disbursed
APR-2025-015156,APP-2025-026003,300000.00,OFFICER_20,2025-12-19 07:33:00,Reduced Exposure Approved,Disbursed
APR-2025-015157,APP-2025-025413,3280000.00,OFFICER_41,2025-12-19 14:38:00,Standard Credit Review Met,Disbursed
APR-2025-015158,APP-2025-024890,1340000.00,OFFICER_54,2025-12-20 13:13:00,Subject to Insurance Cover,Disbursed
APR-2025-015159,APP-2025-025629,6010000.00,OFFICER_44,2025-12-19 11:27:00,Reduced Exposure Approved,Disbursed
APR-2025-015160,APP-2025-025563,7020000.00,OFFICER_08,2025-12-22 10:39:00,Subject to Business Premises Verification,Disbursed
APR-2025-015161,APP-2025-025543,4760000.00,OFFICER_33,2025-12-20 12:47:00,Standard Credit Review Met,Disbursed
APR-2025-015162,APP-2025-024940,5110000.00,OFFICER_39,2025-12-22 13:55:00,Standard Credit Review Met,Disbursed
APR-2025-015163,APP-2025-025153,7220000.00,OFFICER_44,2025-12-20 14:02:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015164,APP-2025-026250,520000.00,OFFICER_15,2025-12-19 12:41:00,Reduced Exposure Approved,Disbursed
APR-2025-015165,APP-2025-024872,1870000.00,OFFICER_42,2025-12-21 12:53:00,Standard Credit Review Met,Disbursed
APR-2025-015166,APP-2025-026222,4880000.00,OFFICER_42,2025-12-22 13:01:00,Standard Credit Review Met,Disbursed
APR-2025-015167,APP-2025-025775,4390000.00,OFFICER_03,2025-12-19 19:34:00,Subject to Business Premises Verification,Disbursed
APR-2025-015168,APP-2025-025996,2720000.00,OFFICER_60,2025-12-19 20:03:00,Standard Credit Review Met,Disbursed
APR-2025-015169,APP-2025-025630,5680000.00,OFFICER_36,2025-12-20 16:08:00,Standard Credit Review Met,Disbursed
APR-2025-015170,APP-2025-025061,950000.00,OFFICER_35,2025-12-23 16:20:00,Reduced Exposure Approved,Disbursed
APR-2025-015171,APP-2025-025349,2780000.00,OFFICER_05,2025-12-21 16:37:00,Reduced Exposure Approved,Disbursed
APR-2025-015172,APP-2025-025699,4250000.00,OFFICER_38,2025-12-23 20:14:00,Standard Credit Review Met,Lapsed
APR-2025-015173,APP-2025-025407,4330000.00,OFFICER_59,2025-12-19 18:41:00,Reduced Exposure Approved,Disbursed
APR-2025-015174,APP-2025-025274,4350000.00,OFFICER_36,2025-12-22 17:48:00,Standard Credit Review Met,Disbursed
APR-2025-015175,APP-2025-025955,2680000.00,OFFICER_07,2025-12-20 18:08:00,Reduced Exposure Approved,Disbursed
APR-2025-015176,APP-2025-026305,7430000.00,OFFICER_33,2025-12-19 21:12:00,Subject to Insurance Cover,Disbursed
APR-2025-015177,APP-2025-025341,770000.00,OFFICER_57,2025-12-22 23:31:00,Standard Credit Review Met,Disbursed
APR-2025-015178,APP-2025-025090,3830000.00,OFFICER_40,2025-12-19 22:49:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015179,APP-2025-025561,5830000.00,OFFICER_23,2025-12-21 19:38:00,Standard Credit Review Met,Disbursed
APR-2025-015180,APP-2025-025541,6910000.00,OFFICER_53,2025-12-24 00:54:00,Standard Credit Review Met,Disbursed
APR-2025-015181,APP-2025-026151,1960000.00,OFFICER_02,2025-12-19 23:56:00,Standard Credit Review Met,Disbursed
APR-2025-015182,APP-2025-026186,400000.00,OFFICER_30,2025-12-19 23:50:00,Standard Credit Review Met,Disbursed
APR-2025-015183,APP-2025-025465,3870000.00,OFFICER_19,2025-12-21 01:09:00,Reduced Exposure Approved,Disbursed
APR-2025-015184,APP-2025-025527,1330000.00,OFFICER_37,2025-12-24 04:22:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-015185,APP-2025-025291,2500000.00,OFFICER_42,2025-12-23 00:51:00,Subject to Insurance Cover,Disbursed
APR-2025-015186,APP-2025-025739,6440000.00,OFFICER_23,2025-12-18 23:10:00,Standard Credit Review Met,Disbursed
APR-2025-015187,APP-2025-024880,770000.00,OFFICER_29,2025-12-22 00:13:00,Standard Credit Review Met,Disbursed
APR-2025-015188,APP-2025-026078,6850000.00,OFFICER_50,2025-12-22 23:41:00,Standard Credit Review Met,Disbursed
APR-2025-015189,APP-2025-024813,5550000.00,OFFICER_08,2025-12-19 04:56:00,Standard Credit Review Met,Disbursed
APR-2025-015190,APP-2025-025142,3260000.00,OFFICER_02,2025-12-19 01:01:00,Reduced Exposure Approved,Disbursed
APR-2025-015191,APP-2025-026158,5280000.00,OFFICER_54,2025-12-20 05:11:00,Reduced Exposure Approved,Disbursed
APR-2025-015192,APP-2025-025716,4450000.00,OFFICER_45,2025-12-20 06:53:00,Standard Credit Review Met,Disbursed
APR-2025-015193,APP-2025-026168,1010000.00,OFFICER_09,2025-12-21 05:05:00,Standard Credit Review Met,Disbursed
APR-2025-015194,APP-2025-025201,4720000.00,OFFICER_41,2025-12-24 02:33:00,Standard Credit Review Met,Disbursed
APR-2025-015195,APP-2025-025054,2040000.00,OFFICER_03,2025-12-20 05:46:00,Standard Credit Review Met,Disbursed
APR-2025-015196,APP-2025-025412,2210000.00,OFFICER_12,2025-12-24 09:54:00,Standard Credit Review Met,Disbursed
